generation,rank_1,rank_2,swapAccepted
1496000,1,2,0
1497000,1,2,1
1498000,1,3,0
1499000,2,3,0
1500000,2,3,0
1501000,1,2,1
1502000,1,3,0
1503000,2,3,0
1504000,1,2,0
1505000,1,2,0
1506000,1,2,0
1507000,1,2,1
1508000,1,2,1
1509000,2,3,0
1510000,1,3,0
1511000,1,2,1
1512000,1,2,1
1513000,1,3,0
1514000,1,3,0
1515000,2,3,0
1516000,2,3,0
1517000,1,2,1
1518000,1,3,1
1519000,2,3,1
1520000,2,3,1
1521000,1,2,1
1522000,2,3,1
1523000,1,3,0
1524000,1,3,1
1525000,1,2,1
1526000,1,2,0
1527000,1,3,1
1528000,1,2,1
1529000,2,3,1
1530000,1,2,1
1531000,1,2,1
1532000,1,2,1
1533000,1,2,0
1534000,1,2,0
1535000,1,3,0
1536000,1,2,0
1537000,1,3,0
1538000,2,3,1
1539000,1,2,1
1540000,1,3,0
1541000,1,3,0
1542000,1,2,1
1543000,1,3,0
1544000,1,3,0
1545000,1,2,1
1546000,2,3,0
1547000,2,3,0
1548000,1,2,1
1549000,1,2,1
1550000,1,3,0
1551000,2,3,1
1552000,1,3,0
1553000,2,3,1
1554000,2,3,0
1555000,1,3,0
1556000,1,2,1
1557000,1,3,0
1558000,1,2,1
1559000,1,2,1
1560000,1,2,1
1561000,1,2,1
1562000,2,3,0
1563000,2,3,1
1564000,1,2,0
1565000,1,2,0
1566000,2,3,1
1567000,2,3,0
1568000,1,2,1
1569000,2,3,0
1570000,2,3,0
1571000,2,3,1
1572000,1,3,1
1573000,1,3,0
1574000,1,2,0
1575000,1,3,1
1576000,2,3,1
1577000,1,3,0
1578000,1,2,1
1579000,1,3,0
1580000,2,3,1
1581000,1,3,1
1582000,1,3,0
1583000,2,3,1
1584000,1,3,0
1585000,1,3,0
1586000,1,3,0
1587000,2,3,0
1588000,1,2,1
1589000,2,3,0
1590000,2,3,0
1591000,1,2,1
1592000,1,3,0
1593000,2,3,0
1594000,2,3,0
1595000,2,3,0
1596000,1,2,1
1597000,1,3,0
1598000,1,2,1
1599000,1,3,0
1600000,2,3,0
1601000,2,3,0
1602000,2,3,0
1603000,1,2,1
1604000,1,2,1
1605000,1,2,0
1606000,2,3,1
1607000,1,3,0
1608000,1,3,1
1609000,1,3,1
1610000,2,3,1
1611000,1,2,1
1612000,1,2,1
1613000,2,3,0
1614000,2,3,1
1615000,1,3,1
1616000,2,3,1
1617000,2,3,0
1618000,2,3,0
1619000,2,3,0
1620000,2,3,1
1621000,2,3,1
1622000,2,3,0
1623000,1,3,0
1624000,1,2,1
1625000,2,3,0
1626000,2,3,0
1627000,2,3,0
1628000,1,3,0
1629000,1,2,1
1630000,2,3,0
1631000,2,3,1
1632000,1,2,1
1633000,1,3,1
1634000,2,3,1
1635000,1,3,1
1636000,2,3,1
1637000,2,3,0
1638000,1,2,1
1639000,1,2,1
1640000,1,3,1
1641000,2,3,1
1642000,1,3,1
1643000,1,2,1
1644000,2,3,1
1645000,1,3,1
1646000,1,3,1
1647000,1,2,0
1648000,1,3,1
1649000,1,3,1
1650000,1,3,1
1651000,1,2,1
1652000,2,3,1
1653000,1,2,1
1654000,2,3,1
1655000,2,3,0
1656000,1,3,1
1657000,1,3,1
1658000,1,3,0
1659000,2,3,1
1660000,1,2,1
1661000,1,2,1
1662000,2,3,1
1663000,2,3,1
1664000,1,3,1
1665000,2,3,1
1666000,1,2,0
1667000,1,3,0
1668000,1,3,0
1669000,2,3,0
1670000,2,3,0
1671000,1,3,1
1672000,1,2,1
1673000,1,2,0
1674000,2,3,1
1675000,1,2,1
1676000,2,3,0
1677000,1,3,0
1678000,2,3,0
1679000,2,3,0
1680000,2,3,1
1681000,1,2,1
1682000,2,3,1
1683000,2,3,1
1684000,1,3,1
1685000,1,2,1
1686000,2,3,0
1687000,1,2,1
1688000,1,2,0
1689000,1,3,1
1690000,1,2,1
1691000,1,2,0
1692000,1,2,0
1693000,2,3,1
1694000,1,2,1
1695000,1,2,1
1696000,2,3,0
1697000,2,3,0
1698000,1,3,0
1699000,2,3,0
1700000,2,3,0
1701000,1,2,1
1702000,2,3,1
1703000,1,2,0
1704000,1,3,1
1705000,2,3,1
1706000,1,2,1
1707000,2,3,1
1708000,1,3,1
1709000,1,2,0
1710000,2,3,1
1711000,2,3,0
1712000,1,3,0
1713000,1,3,0
1714000,1,2,1
1715000,1,3,1
1716000,2,3,1
1717000,2,3,0
1718000,1,2,1
1719000,1,3,1
1720000,1,3,1
1721000,1,2,1
1722000,2,3,0
1723000,1,2,1
1724000,1,3,0
1725000,1,2,1
1726000,1,3,1
1727000,1,2,1
1728000,1,2,0
1729000,1,3,0
1730000,1,3,0
1731000,1,2,0
1732000,1,3,0
1733000,1,3,0
1734000,1,3,0
1735000,2,3,1
1736000,1,2,0
1737000,1,2,0
1738000,1,2,1
1739000,1,2,1
1740000,1,3,0
1741000,1,2,1
1742000,1,3,1
1743000,2,3,1
1744000,2,3,1
1745000,1,2,1
1746000,1,3,0
1747000,2,3,0
1748000,1,3,0
1749000,2,3,1
1750000,2,3,1
1751000,1,3,0
1752000,1,2,1
1753000,2,3,0
1754000,1,2,1
1755000,1,2,0
1756000,1,3,0
1757000,1,3,0
1758000,1,3,0
1759000,1,3,0
1760000,1,3,0
1761000,1,3,0
1762000,2,3,1
1763000,1,3,0
1764000,1,2,0
1765000,1,2,1
1766000,1,3,0
1767000,1,3,1
1768000,1,3,1
1769000,2,3,0
1770000,1,2,1
1771000,1,3,0
1772000,1,3,0
1773000,1,2,1
1774000,1,2,1
1775000,1,2,1
1776000,2,3,1
1777000,1,2,1
1778000,2,3,1
1779000,1,2,1
1780000,1,3,0
1781000,2,3,1
1782000,1,2,1
1783000,1,2,1
1784000,2,3,1
1785000,2,3,1
1786000,1,2,0
1787000,1,3,0
1788000,1,2,1
1789000,1,2,1
1790000,1,3,1
1791000,1,3,1
1792000,1,2,1
1793000,1,2,1
1794000,1,3,0
1795000,1,2,1
1796000,2,3,1
1797000,2,3,1
1798000,1,3,0
1799000,1,3,1
1800000,1,2,1
1801000,2,3,1
1802000,1,2,1
1803000,1,2,1
1804000,1,3,0
1805000,1,3,1
1806000,1,2,1
1807000,2,3,1
1808000,2,3,1
1809000,1,3,1
1810000,2,3,1
1811000,1,3,0
1812000,1,3,1
1813000,1,3,1
1814000,1,3,1
1815000,1,3,1
1816000,2,3,1
1817000,2,3,1
1818000,2,3,1
1819000,1,2,1
1820000,1,3,1
1821000,1,2,1
1822000,1,3,1
1823000,2,3,1
1824000,2,3,1
1825000,1,3,1
1826000,1,2,0
1827000,1,2,1
1828000,2,3,1
1829000,1,3,1
1830000,1,3,1
1831000,2,3,1
1832000,2,3,1
1833000,1,3,1
1834000,1,3,0
1835000,1,3,0
1836000,2,3,1
1837000,1,3,1
1838000,1,3,0
1839000,1,2,0
1840000,1,3,0
1841000,1,3,1
1842000,2,3,1
1843000,1,3,1
1844000,2,3,1
1845000,1,3,1
1846000,1,3,0
1847000,1,2,1
1848000,1,2,1
1849000,1,3,0
1850000,1,2,1
1851000,1,2,1
1852000,1,2,0
1853000,1,2,1
1854000,2,3,1
1855000,2,3,1
1856000,1,2,1
1857000,1,3,0
1858000,1,2,1
1859000,2,3,1
1860000,1,3,1
1861000,1,2,1
1862000,1,2,1
1863000,1,2,1
1864000,2,3,1
1865000,2,3,1
1866000,2,3,0
1867000,1,2,1
1868000,1,3,0
1869000,2,3,0
1870000,2,3,1
1871000,2,3,1
1872000,1,3,1
1873000,1,2,1
1874000,1,3,1
1875000,2,3,1
1876000,2,3,1
1877000,2,3,1
1878000,1,3,0
1879000,2,3,1
1880000,1,3,0
1881000,1,3,0
1882000,1,2,0
1883000,2,3,1
1884000,1,3,0
1885000,2,3,0
1886000,2,3,1
1887000,1,2,1
1888000,1,3,1
1889000,1,2,1
1890000,1,2,0
1891000,2,3,1
1892000,1,2,0
1893000,1,2,0
1894000,2,3,1
1895000,1,2,0
1896000,1,2,1
1897000,1,2,1
1898000,2,3,1
1899000,1,3,0
1900000,2,3,1
1901000,2,3,1
1902000,2,3,1
1903000,1,2,0
1904000,1,3,0
1905000,1,2,1
1906000,2,3,0
1907000,1,3,0
1908000,1,2,1
1909000,1,3,0
1910000,1,2,1
1911000,2,3,1
1912000,1,3,1
1913000,1,3,0
1914000,1,2,0
1915000,1,2,1
1916000,1,3,1
1917000,2,3,0
1918000,1,2,1
1919000,1,3,0
1920000,2,3,0
1921000,2,3,1
1922000,2,3,1
1923000,2,3,0
1924000,1,3,0
1925000,1,2,1
1926000,2,3,1
1927000,2,3,1
1928000,2,3,1
1929000,1,3,1
1930000,2,3,1
1931000,1,2,1
1932000,1,2,1
1933000,2,3,1
1934000,1,2,0
1935000,1,2,0
1936000,1,3,0
1937000,1,3,0
1938000,1,2,0
1939000,2,3,1
1940000,1,2,1
1941000,1,3,0
1942000,1,3,0
1943000,1,3,0
1944000,1,2,1
1945000,1,3,0
1946000,1,3,0
1947000,1,2,0
1948000,1,3,0
1949000,2,3,0
1950000,2,3,0
1951000,1,3,0
1952000,2,3,1
1953000,1,2,0
1954000,1,2,1
1955000,1,2,1
1956000,1,2,0
1957000,2,3,1
1958000,1,3,0
1959000,1,2,0
1960000,1,3,0
1961000,1,2,1
1962000,2,3,1
1963000,1,3,1
1964000,1,2,0
1965000,1,3,1
1966000,2,3,1
1967000,1,2,1
1968000,2,3,1
1969000,1,2,0
1970000,1,2,1
1971000,1,3,1
1972000,2,3,0
1973000,1,3,1
1974000,1,2,1
1975000,2,3,1
1976000,1,3,0
1977000,1,2,1
1978000,1,2,1
1979000,1,2,1
1980000,1,3,0
1981000,1,3,0
1982000,2,3,0
1983000,1,2,1
1984000,1,2,1
1985000,1,2,1
1986000,2,3,1
1987000,1,2,1
1988000,1,3,1
1989000,2,3,0
1990000,2,3,0
1991000,1,2,1
1992000,1,3,0
1993000,2,3,0
1994000,1,2,1
1995000,2,3,1
1996000,1,3,0
1997000,1,2,0
1998000,1,2,1
1999000,1,2,1
2000000,1,3,1
2001000,1,2,1
2002000,2,3,1
2003000,2,3,1
2004000,1,2,1
2005000,1,3,1
2006000,1,3,1
2007000,2,3,1
2008000,1,2,1
2009000,1,3,0
2010000,1,3,0
2011000,1,3,1
2012000,1,3,1
2013000,2,3,0
2014000,1,3,0
2015000,1,3,0
2016000,1,2,0
2017000,2,3,0
2018000,1,2,1
2019000,1,2,1
2020000,2,3,1
2021000,1,3,0
2022000,1,2,1
2023000,1,2,1
2024000,2,3,1
2025000,1,2,1
2026000,2,3,0
2027000,1,3,0
2028000,1,3,0
2029000,1,2,1
2030000,2,3,0
2031000,1,3,0
2032000,1,3,0
2033000,1,2,1
2034000,1,2,0
2035000,1,2,1
2036000,1,3,0
2037000,2,3,0
2038000,2,3,0
2039000,1,3,0
2040000,2,3,0
2041000,1,3,0
2042000,2,3,0
2043000,1,3,0
2044000,1,3,0
2045000,1,3,0
2046000,1,3,0
2047000,2,3,0
2048000,2,3,1
2049000,1,2,0
2050000,2,3,1
2051000,2,3,1
2052000,1,3,1
2053000,2,3,1
2054000,2,3,1
2055000,1,2,1
2056000,2,3,0
2057000,1,3,1
2058000,2,3,0
2059000,2,3,1
2060000,1,3,1
2061000,1,2,1
2062000,1,3,1
2063000,1,3,1
2064000,2,3,0
2065000,1,2,1
2066000,2,3,1
2067000,1,2,0
2068000,1,3,0
2069000,1,3,0
2070000,2,3,1
2071000,1,2,0
2072000,2,3,1
2073000,2,3,1
2074000,2,3,1
2075000,1,3,0
2076000,2,3,1
2077000,1,2,0
2078000,1,3,1
2079000,1,2,1
2080000,1,3,1
2081000,1,2,0
2082000,1,2,0
2083000,1,2,1
2084000,1,2,1
2085000,1,2,1
2086000,2,3,1
2087000,1,2,1
2088000,1,2,1
2089000,1,3,1
2090000,2,3,1
2091000,1,3,0
2092000,1,3,0
2093000,2,3,0
2094000,1,3,0
2095000,2,3,0
2096000,2,3,1
2097000,1,2,0
2098000,2,3,1
2099000,2,3,0
2100000,2,3,1
2101000,1,2,0
2102000,2,3,1
2103000,2,3,1
2104000,1,3,0
2105000,2,3,1
2106000,1,2,0
2107000,1,2,0
2108000,2,3,1
2109000,2,3,1
2110000,2,3,1
2111000,2,3,1
2112000,2,3,1
2113000,2,3,1
2114000,2,3,1
2115000,1,2,0
2116000,1,2,0
2117000,1,3,0
2118000,1,2,1
2119000,1,3,1
2120000,2,3,0
2121000,1,2,1
2122000,1,2,1
2123000,2,3,0
2124000,1,3,0
2125000,1,3,0
2126000,2,3,1
2127000,1,2,1
2128000,1,2,1
2129000,1,2,1
2130000,1,2,1
2131000,1,2,1
2132000,1,3,1
2133000,1,3,0
2134000,1,2,0
2135000,1,3,0
2136000,2,3,1
2137000,1,3,0
2138000,1,2,1
2139000,1,3,1
2140000,1,2,1
2141000,1,2,0
2142000,1,2,0
2143000,2,3,0
2144000,1,3,0
2145000,1,3,0
2146000,1,3,0
2147000,1,3,0
2148000,2,3,0
2149000,2,3,1
2150000,1,3,0
2151000,1,3,1
2152000,2,3,1
2153000,1,3,0
2154000,1,2,1
2155000,2,3,0
2156000,1,2,1
2157000,2,3,0
2158000,1,2,1
2159000,1,3,0
2160000,1,3,0
2161000,1,3,0
2162000,1,2,1
2163000,1,2,1
2164000,2,3,1
2165000,2,3,1
2166000,1,3,0
2167000,2,3,0
2168000,2,3,0
2169000,2,3,0
2170000,1,2,0
2171000,2,3,1
2172000,1,2,0
2173000,1,2,0
2174000,1,3,1
2175000,1,3,1
2176000,1,2,0
2177000,2,3,1
2178000,1,3,0
2179000,1,3,0
2180000,1,2,1
2181000,1,2,1
2182000,1,3,0
2183000,1,3,0
2184000,2,3,0
2185000,2,3,0
2186000,2,3,0
2187000,1,2,0
2188000,2,3,1
2189000,2,3,1
2190000,1,3,0
2191000,1,3,0
2192000,1,3,0
2193000,1,2,1
2194000,1,2,1
2195000,2,3,1
2196000,1,2,0
2197000,1,3,0
2198000,1,3,0
2199000,2,3,1
2200000,1,2,0
2201000,2,3,1
2202000,1,2,1
2203000,1,3,1
2204000,1,3,0
2205000,2,3,0
2206000,2,3,0
2207000,1,3,0
2208000,1,3,1
2209000,2,3,0
2210000,1,2,1
2211000,2,3,1
2212000,1,2,0
2213000,2,3,0
2214000,1,2,0
2215000,1,2,0
2216000,2,3,1
2217000,1,2,0
2218000,2,3,1
2219000,1,2,0
2220000,2,3,1
2221000,1,2,0
2222000,2,3,1
2223000,1,2,0
2224000,1,2,0
2225000,1,2,1
2226000,1,2,1
2227000,1,3,0
2228000,1,2,0
2229000,1,3,0
2230000,2,3,1
2231000,1,2,0
2232000,1,3,0
2233000,1,3,0
2234000,2,3,1
2235000,1,3,0
2236000,1,3,0
2237000,1,2,0
2238000,1,2,1
2239000,2,3,0
2240000,2,3,0
2241000,2,3,1
2242000,1,2,1
2243000,2,3,1
2244000,1,3,0
2245000,1,3,1
2246000,2,3,0
2247000,1,2,1
2248000,1,3,0
2249000,2,3,1
2250000,1,3,1
2251000,1,2,1
2252000,2,3,1
2253000,1,2,1
2254000,1,3,0
2255000,2,3,1
2256000,1,3,0
2257000,1,2,1
2258000,1,2,1
2259000,1,2,0
2260000,2,3,1
2261000,2,3,1
2262000,1,3,0
2263000,1,3,0
2264000,1,3,0
2265000,2,3,1
2266000,2,3,0
2267000,2,3,0
2268000,1,3,0
2269000,1,2,1
2270000,1,3,1
2271000,1,3,1
2272000,2,3,0
2273000,2,3,0
2274000,1,2,1
2275000,1,3,0
2276000,2,3,1
2277000,1,2,0
2278000,1,3,1
2279000,2,3,1
2280000,1,2,1
2281000,1,3,0
2282000,1,3,0
2283000,1,2,0
2284000,1,3,0
2285000,1,2,1
2286000,2,3,1
2287000,1,3,1
2288000,1,3,1
2289000,1,3,1
2290000,2,3,1
2291000,1,3,0
2292000,1,3,0
2293000,1,2,0
2294000,1,2,1
2295000,2,3,0
2296000,2,3,1
2297000,1,2,1
2298000,2,3,1
2299000,1,3,1
2300000,2,3,0
2301000,1,2,1
2302000,1,2,1
2303000,2,3,0
2304000,1,2,1
2305000,2,3,1
2306000,1,2,1
2307000,1,2,1
2308000,1,2,1
2309000,2,3,0
2310000,1,3,1
2311000,1,3,1
2312000,2,3,1
2313000,1,3,1
2314000,1,2,0
2315000,1,3,0
2316000,1,3,0
2317000,2,3,1
2318000,2,3,1
2319000,2,3,1
2320000,2,3,0
2321000,2,3,1
2322000,1,3,1
2323000,2,3,1
2324000,2,3,0
2325000,1,2,1
2326000,2,3,0
2327000,1,2,1
2328000,1,3,1
2329000,1,2,1
2330000,1,2,0
2331000,2,3,1
2332000,1,3,0
2333000,1,2,0
2334000,1,2,0
2335000,2,3,0
2336000,1,2,1
2337000,1,2,1
2338000,1,3,0
2339000,1,2,1
2340000,2,3,0
2341000,1,2,1
2342000,1,2,1
2343000,1,3,0
2344000,2,3,0
2345000,2,3,0
2346000,2,3,0
2347000,1,3,0
2348000,1,3,0
2349000,1,3,0
2350000,1,3,1
2351000,1,2,1
2352000,1,2,0
2353000,2,3,1
2354000,1,2,0
2355000,1,2,0
2356000,1,2,0
2357000,1,3,0
2358000,2,3,1
2359000,2,3,1
2360000,2,3,0
2361000,1,2,0
2362000,2,3,1
2363000,2,3,1
2364000,2,3,0
2365000,1,2,0
2366000,2,3,0
2367000,1,3,0
2368000,1,2,1
2369000,1,2,1
2370000,1,3,0
2371000,1,2,0
2372000,1,2,1
2373000,1,3,0
2374000,1,3,0
2375000,1,2,1
2376000,1,2,1
2377000,2,3,1
2378000,1,2,0
2379000,1,3,1
2380000,2,3,1
2381000,2,3,1
2382000,1,2,0
2383000,2,3,1
2384000,2,3,1
2385000,1,2,0
2386000,2,3,1
2387000,1,3,0
2388000,2,3,0
2389000,2,3,0
2390000,1,3,0
2391000,1,3,1
2392000,1,3,1
2393000,1,3,0
2394000,1,3,0
2395000,1,2,1
2396000,1,2,1
2397000,1,2,1
2398000,1,3,0
2399000,1,2,1
2400000,1,2,0
2401000,2,3,0
2402000,1,2,0
2403000,2,3,0
2404000,1,2,1
2405000,2,3,0
2406000,2,3,1
2407000,1,3,1
2408000,1,3,0
2409000,1,3,0
2410000,1,2,1
2411000,1,2,1
2412000,2,3,0
2413000,1,3,0
2414000,1,2,1
2415000,1,3,1
2416000,2,3,1
2417000,2,3,1
2418000,2,3,1
2419000,1,3,1
2420000,2,3,1
2421000,1,2,0
2422000,1,3,0
2423000,1,2,0
2424000,2,3,1
2425000,1,3,0
2426000,2,3,1
2427000,2,3,1
2428000,1,3,0
2429000,1,3,0
2430000,1,3,0
2431000,1,2,1
2432000,1,3,1
2433000,1,3,1
2434000,1,2,1
2435000,1,3,0
2436000,1,3,0
2437000,1,3,0
2438000,1,2,0
2439000,1,2,0
2440000,1,3,0
2441000,1,2,0
2442000,1,3,0
2443000,2,3,1
2444000,2,3,1
2445000,1,2,0
2446000,1,2,0
2447000,1,2,0
2448000,1,2,0
2449000,1,3,0
2450000,2,3,0
2451000,1,3,0
2452000,2,3,1
2453000,1,2,0
2454000,1,3,0
2455000,1,3,0
2456000,2,3,1
2457000,2,3,1
2458000,2,3,1
2459000,2,3,0
2460000,1,2,1
2461000,1,3,0
2462000,1,3,0
2463000,1,2,1
2464000,1,2,0
2465000,1,3,0
2466000,1,3,0
2467000,2,3,1
2468000,2,3,1
2469000,1,3,0
2470000,1,2,1
2471000,1,2,1
2472000,1,3,0
2473000,2,3,1
2474000,1,2,0
2475000,1,3,0
2476000,2,3,1
2477000,2,3,1
2478000,1,2,0
2479000,1,2,0
2480000,2,3,1
2481000,1,2,0
2482000,2,3,0
2483000,1,3,0
2484000,1,3,0
2485000,1,2,0
2486000,1,2,0
2487000,1,3,0
2488000,2,3,0
2489000,1,3,0
2490000,2,3,1
2491000,1,3,0
2492000,1,2,0
2493000,2,3,1
2494000,1,3,0
2495000,1,2,0
2496000,1,3,0
2497000,1,3,1
2498000,1,2,1
2499000,2,3,1
2500000,2,3,0
2501000,2,3,0
2502000,1,2,1
2503000,1,2,0
2504000,1,2,1
2505000,1,2,1
2506000,1,3,0
2507000,1,3,0
2508000,2,3,0
2509000,1,2,0
2510000,1,3,0
2511000,1,2,0
2512000,1,2,0
2513000,2,3,1
2514000,1,3,0
2515000,2,3,1
2516000,1,2,0
2517000,1,3,0
2518000,1,2,0
2519000,1,2,1
2520000,2,3,0
2521000,1,3,0
2522000,1,3,0
2523000,2,3,0
2524000,1,2,1
2525000,1,3,0
2526000,2,3,1
2527000,2,3,1
2528000,1,3,0
2529000,1,3,0
2530000,2,3,1
2531000,1,2,0
2532000,1,3,0
2533000,2,3,1
2534000,2,3,0
2535000,1,2,0
2536000,1,3,0
2537000,2,3,1
2538000,2,3,1
2539000,1,2,0
2540000,1,2,0
2541000,1,2,1
2542000,1,2,1
2543000,2,3,0
2544000,1,2,1
2545000,2,3,0
2546000,2,3,0
2547000,1,2,1
2548000,1,3,0
2549000,2,3,1
2550000,1,3,0
2551000,1,2,0
2552000,1,3,1
2553000,1,2,1
2554000,1,2,1
2555000,1,2,0
2556000,1,2,0
2557000,2,3,1
2558000,2,3,1
2559000,2,3,1
2560000,2,3,1
2561000,2,3,1
2562000,2,3,1
2563000,1,3,1
2564000,2,3,1
2565000,1,3,0
2566000,1,2,1
2567000,1,3,0
2568000,1,3,0
2569000,1,3,0
2570000,2,3,0
2571000,1,3,0
2572000,1,2,1
2573000,1,2,1
2574000,1,3,0
2575000,1,3,0
2576000,2,3,1
2577000,1,2,0
2578000,2,3,1
2579000,1,2,1
2580000,1,3,0
2581000,1,2,1
2582000,1,3,0
2583000,2,3,1
2584000,1,3,1
2585000,1,3,0
2586000,1,3,1
2587000,2,3,1
2588000,1,2,1
2589000,1,2,1
2590000,1,2,1
2591000,1,3,0
2592000,2,3,1
2593000,2,3,1
2594000,2,3,1
2595000,1,3,0
2596000,1,3,0
2597000,1,2,0
2598000,2,3,1
2599000,1,2,0
2600000,1,3,0
2601000,1,3,0
2602000,1,2,0
2603000,1,3,0
2604000,1,2,0
2605000,1,3,0
2606000,2,3,0
2607000,2,3,1
2608000,2,3,1
2609000,2,3,1
2610000,1,2,0
2611000,1,2,0
2612000,1,3,1
2613000,1,2,1
2614000,1,2,1
2615000,2,3,1
2616000,1,3,1
2617000,1,3,0
2618000,1,2,1
2619000,1,3,0
2620000,2,3,1
2621000,2,3,1
2622000,1,3,1
2623000,1,3,1
2624000,2,3,0
2625000,2,3,1
2626000,1,3,1
2627000,2,3,1
2628000,1,2,1
2629000,1,3,0
2630000,1,2,0
2631000,1,3,0
2632000,1,3,0
2633000,1,2,0
2634000,1,3,1
2635000,1,3,1
2636000,1,3,0
2637000,1,3,0
2638000,1,3,0
2639000,1,3,0
2640000,1,2,1
2641000,1,3,1
2642000,1,2,1
2643000,2,3,1
2644000,1,2,0
2645000,2,3,1
2646000,1,2,1
2647000,1,3,0
2648000,1,2,1
2649000,1,2,0
2650000,1,3,0
2651000,1,3,0
2652000,1,2,0
2653000,2,3,1
2654000,1,2,1
2655000,1,2,1
2656000,1,2,1
2657000,1,2,1
2658000,1,3,0
2659000,2,3,1
2660000,2,3,1
2661000,1,2,0
2662000,2,3,1
2663000,1,3,0
2664000,2,3,1
2665000,1,3,0
2666000,1,2,0
2667000,2,3,1
2668000,2,3,1
2669000,2,3,1
2670000,2,3,1
2671000,1,3,0
2672000,1,3,0
2673000,2,3,1
2674000,1,2,0
2675000,1,3,1
2676000,1,3,1
2677000,2,3,1
2678000,1,3,0
2679000,1,3,0
2680000,2,3,1
2681000,2,3,1
2682000,2,3,1
2683000,1,3,0
2684000,1,2,0
2685000,2,3,1
2686000,1,2,1
2687000,1,3,0
2688000,1,2,1
2689000,1,2,0
2690000,2,3,0
2691000,2,3,1
2692000,1,2,0
2693000,2,3,1
2694000,2,3,1
2695000,1,3,0
2696000,1,3,0
2697000,1,3,0
2698000,1,2,0
2699000,2,3,1
2700000,1,3,0
2701000,2,3,1
2702000,2,3,1
2703000,1,2,0
2704000,1,2,1
2705000,2,3,1
2706000,1,2,1
2707000,1,2,1
2708000,2,3,1
2709000,1,2,1
2710000,1,2,0
2711000,2,3,1
2712000,1,3,0
2713000,2,3,1
2714000,2,3,1
2715000,1,3,0
2716000,2,3,1
2717000,1,2,1
2718000,2,3,0
2719000,1,3,1
2720000,2,3,0
2721000,1,3,1
2722000,2,3,0
2723000,2,3,0
2724000,2,3,1
2725000,2,3,1
2726000,1,2,1
2727000,1,3,0
2728000,2,3,1
2729000,2,3,1
2730000,1,3,0
2731000,2,3,0
2732000,1,2,1
2733000,2,3,1
2734000,1,2,0
2735000,1,2,1
2736000,2,3,1
2737000,1,2,1
2738000,1,3,0
2739000,2,3,1
2740000,2,3,1
2741000,1,3,0
2742000,1,2,0
2743000,2,3,1
2744000,2,3,0
2745000,1,3,0
2746000,2,3,0
2747000,1,3,0
2748000,1,3,0
2749000,1,3,0
2750000,2,3,1
2751000,2,3,1
2752000,2,3,0
2753000,2,3,1
2754000,1,2,1
2755000,1,3,1
2756000,1,3,0
2757000,2,3,0
2758000,1,2,1
2759000,1,3,1
2760000,2,3,0
2761000,1,2,1
2762000,2,3,1
2763000,2,3,1
2764000,1,2,1
2765000,1,3,1
2766000,1,2,1
2767000,2,3,1
2768000,2,3,1
2769000,1,2,1
2770000,2,3,0
2771000,1,3,0
2772000,2,3,0
2773000,2,3,1
2774000,1,3,0
2775000,2,3,0
2776000,1,2,0
2777000,1,2,0
2778000,1,2,0
2779000,1,2,1
2780000,1,3,1
2781000,2,3,0
2782000,1,2,1
2783000,2,3,0
2784000,1,3,0
2785000,2,3,0
2786000,2,3,0
2787000,1,2,1
2788000,1,2,1
2789000,1,3,0
2790000,1,2,1
2791000,1,3,1
2792000,1,2,1
2793000,2,3,1
2794000,2,3,0
2795000,2,3,1
2796000,1,3,1
2797000,2,3,1
2798000,2,3,0
2799000,1,2,1
2800000,2,3,1
2801000,1,3,1
2802000,2,3,1
2803000,1,2,1
2804000,1,3,0
2805000,2,3,0
2806000,1,3,0
2807000,1,2,1
2808000,2,3,0
2809000,1,2,1
2810000,2,3,1
2811000,1,2,0
2812000,2,3,1
2813000,1,2,1
2814000,1,2,1
2815000,1,3,0
2816000,1,2,1
2817000,2,3,1
2818000,1,3,1
2819000,1,3,0
2820000,2,3,1
2821000,1,2,0
2822000,2,3,1
2823000,1,3,1
2824000,1,3,1
2825000,2,3,1
2826000,1,2,1
2827000,2,3,0
2828000,2,3,1
2829000,2,3,1
2830000,2,3,0
2831000,1,3,0
2832000,1,2,1
2833000,1,3,1
2834000,1,3,1
2835000,1,2,1
2836000,1,2,1
2837000,1,2,1
2838000,1,2,1
2839000,2,3,1
2840000,1,3,1
2841000,1,3,1
2842000,1,3,1
2843000,1,3,1
2844000,1,2,1
2845000,1,2,1
2846000,2,3,1
2847000,1,2,0
2848000,1,3,0
2849000,1,2,1
2850000,1,3,0
2851000,2,3,1
2852000,1,2,1
2853000,2,3,1
2854000,2,3,1
2855000,1,2,1
2856000,2,3,1
2857000,1,3,0
2858000,1,2,1
2859000,2,3,0
2860000,2,3,1
2861000,1,2,0
2862000,2,3,1
2863000,2,3,1
2864000,1,2,1
2865000,1,2,1
2866000,1,3,0
2867000,1,3,0
2868000,1,2,1
2869000,1,2,1
2870000,2,3,1
2871000,2,3,1
2872000,2,3,1
2873000,2,3,1
2874000,1,3,0
2875000,1,2,0
2876000,1,3,0
2877000,1,3,0
2878000,1,2,1
2879000,1,2,1
2880000,2,3,1
2881000,2,3,1
2882000,2,3,0
2883000,1,2,0
2884000,1,3,0
2885000,1,2,0
2886000,1,3,0
2887000,2,3,1
2888000,2,3,1
2889000,2,3,0
2890000,1,3,0
2891000,1,2,0
2892000,2,3,0
2893000,1,3,0
