generation,rank_1,rank_2,swapAccepted
1496000,1,3,1
1497000,1,2,1
1498000,2,3,1
1499000,1,3,0
1500000,1,3,0
1501000,2,3,1
1502000,1,3,0
1503000,1,2,0
1504000,1,3,0
1505000,1,3,0
1506000,1,2,0
1507000,1,2,1
1508000,1,3,1
1509000,2,3,0
1510000,1,2,1
1511000,1,3,0
1512000,1,2,0
1513000,1,2,0
1514000,1,3,0
1515000,2,3,1
1516000,1,2,1
1517000,2,3,0
1518000,2,3,0
1519000,2,3,0
1520000,1,3,1
1521000,1,2,1
1522000,1,2,1
1523000,1,2,1
1524000,2,3,1
1525000,2,3,1
1526000,1,3,0
1527000,2,3,1
1528000,2,3,1
1529000,1,3,0
1530000,1,2,0
1531000,2,3,1
1532000,2,3,1
1533000,1,2,1
1534000,1,2,1
1535000,1,3,0
1536000,1,3,0
1537000,1,2,1
1538000,1,3,0
1539000,1,2,1
1540000,1,2,0
1541000,1,3,1
1542000,2,3,1
1543000,2,3,1
1544000,1,3,1
1545000,2,3,1
1546000,1,2,0
1547000,1,2,0
1548000,2,3,1
1549000,2,3,1
1550000,1,2,1
1551000,1,2,1
1552000,2,3,1
1553000,1,2,1
1554000,1,2,1
1555000,1,3,0
1556000,1,2,0
1557000,1,3,0
1558000,2,3,1
1559000,1,3,1
1560000,1,2,1
1561000,2,3,1
1562000,1,2,1
1563000,1,2,1
1564000,1,2,1
1565000,2,3,1
1566000,1,3,0
1567000,1,2,0
1568000,2,3,1
1569000,1,2,0
1570000,1,3,0
1571000,1,3,0
1572000,1,3,0
1573000,1,3,0
1574000,1,2,1
1575000,1,3,1
1576000,1,3,1
1577000,1,2,1
1578000,2,3,1
1579000,2,3,1
1580000,2,3,1
1581000,2,3,0
1582000,1,3,0
1583000,1,2,0
1584000,1,2,0
1585000,2,3,0
1586000,1,2,1
1587000,2,3,0
1588000,2,3,0
1589000,2,3,0
1590000,1,2,1
1591000,1,3,0
1592000,2,3,1
1593000,1,3,0
1594000,2,3,1
1595000,1,2,1
1596000,1,3,0
1597000,2,3,1
1598000,2,3,1
1599000,2,3,0
1600000,1,2,1
1601000,2,3,1
1602000,1,3,1
1603000,1,2,1
1604000,1,2,1
1605000,1,3,1
1606000,2,3,1
1607000,2,3,0
1608000,1,2,1
1609000,1,2,1
1610000,1,3,0
1611000,1,2,1
1612000,1,2,1
1613000,1,3,0
1614000,1,3,0
1615000,2,3,1
1616000,1,3,0
1617000,1,2,0
1618000,1,3,1
1619000,1,2,1
1620000,2,3,1
1621000,1,2,1
1622000,2,3,1
1623000,1,2,1
1624000,1,3,0
1625000,1,2,1
1626000,1,2,1
1627000,1,2,1
1628000,1,2,0
1629000,1,3,0
1630000,1,3,0
1631000,1,2,1
1632000,2,3,0
1633000,1,2,1
1634000,1,3,0
1635000,1,2,1
1636000,2,3,1
1637000,2,3,1
1638000,1,2,1
1639000,1,3,0
1640000,1,2,1
1641000,1,3,0
1642000,1,2,1
1643000,1,2,1
1644000,2,3,0
1645000,1,2,1
1646000,1,3,0
1647000,2,3,0
1648000,2,3,1
1649000,2,3,1
1650000,1,3,0
1651000,1,2,1
1652000,2,3,0
1653000,1,2,1
1654000,1,3,0
1655000,1,3,0
1656000,1,3,0
1657000,1,3,0
1658000,1,2,1
1659000,1,2,1
1660000,2,3,0
1661000,1,3,0
1662000,1,2,1
1663000,1,3,0
1664000,1,3,0
1665000,2,3,0
1666000,2,3,0
1667000,1,2,1
1668000,2,3,1
1669000,1,2,0
1670000,1,2,1
1671000,1,3,1
1672000,1,2,1
1673000,1,3,0
1674000,2,3,0
1675000,1,2,0
1676000,2,3,1
1677000,1,2,1
1678000,2,3,1
1679000,1,3,1
1680000,1,2,0
1681000,1,3,0
1682000,1,3,0
1683000,1,2,1
1684000,1,3,0
1685000,1,3,0
1686000,2,3,0
1687000,1,3,0
1688000,1,3,0
1689000,2,3,0
1690000,1,2,1
1691000,1,2,1
1692000,1,2,1
1693000,1,2,0
1694000,2,3,0
1695000,1,3,0
1696000,1,2,0
1697000,1,2,0
1698000,1,2,0
1699000,1,3,0
1700000,1,2,0
1701000,1,2,0
1702000,1,3,0
1703000,2,3,0
1704000,1,3,0
1705000,2,3,0
1706000,1,2,0
1707000,1,3,0
1708000,2,3,0
1709000,2,3,0
1710000,2,3,1
1711000,1,3,0
1712000,2,3,1
1713000,2,3,0
1714000,1,3,0
1715000,1,2,0
1716000,1,2,0
1717000,1,3,0
1718000,1,3,0
1719000,1,3,0
1720000,1,3,0
1721000,1,3,0
1722000,1,3,0
1723000,2,3,0
1724000,2,3,0
1725000,1,2,1
1726000,2,3,1
1727000,1,2,0
1728000,1,3,1
1729000,1,3,1
1730000,2,3,1
1731000,2,3,1
1732000,2,3,1
1733000,1,2,1
1734000,1,2,1
1735000,1,2,1
1736000,2,3,0
1737000,1,2,0
1738000,1,3,0
1739000,1,3,0
1740000,2,3,1
1741000,1,3,0
1742000,1,2,0
1743000,1,2,0
1744000,2,3,1
1745000,2,3,0
1746000,1,3,0
1747000,1,2,0
1748000,1,2,0
1749000,1,2,0
1750000,1,2,1
1751000,1,3,0
1752000,1,2,1
1753000,1,2,1
1754000,2,3,1
1755000,1,2,1
1756000,1,3,1
1757000,2,3,1
1758000,1,2,1
1759000,1,2,1
1760000,1,3,0
1761000,1,2,1
1762000,1,2,1
1763000,1,2,0
1764000,1,2,1
1765000,2,3,1
1766000,1,2,1
1767000,2,3,1
1768000,2,3,0
1769000,2,3,1
1770000,1,3,1
1771000,1,3,0
1772000,1,2,1
1773000,2,3,0
1774000,2,3,0
1775000,1,2,1
1776000,1,2,0
1777000,2,3,1
1778000,1,2,1
1779000,1,2,1
1780000,2,3,1
1781000,1,2,0
1782000,1,3,0
1783000,1,2,0
1784000,1,3,0
1785000,1,2,1
1786000,1,2,1
1787000,1,2,0
1788000,2,3,1
1789000,1,2,1
1790000,1,3,1
1791000,2,3,0
1792000,2,3,0
1793000,1,2,1
1794000,1,2,1
1795000,1,2,1
1796000,1,3,0
1797000,1,3,0
1798000,1,3,0
1799000,1,3,0
1800000,1,3,0
1801000,1,3,0
1802000,2,3,1
1803000,1,2,0
1804000,2,3,1
1805000,2,3,1
1806000,1,2,0
1807000,1,2,0
1808000,1,2,0
1809000,1,2,1
1810000,2,3,0
1811000,2,3,0
1812000,1,3,1
1813000,1,2,1
1814000,1,2,0
1815000,1,2,0
1816000,1,2,0
1817000,2,3,1
1818000,1,3,0
1819000,1,3,0
1820000,1,2,0
1821000,2,3,0
1822000,2,3,1
1823000,1,3,0
1824000,1,3,0
1825000,2,3,1
1826000,1,3,0
1827000,1,2,0
1828000,1,3,0
1829000,2,3,0
1830000,1,3,0
1831000,1,2,0
1832000,1,3,0
1833000,1,2,1
1834000,1,2,1
1835000,1,2,1
1836000,2,3,1
1837000,1,3,1
1838000,1,2,0
1839000,1,3,1
1840000,1,3,1
1841000,1,3,1
1842000,1,2,0
1843000,1,2,1
1844000,1,2,1
1845000,1,3,1
1846000,2,3,1
1847000,2,3,1
1848000,1,3,0
1849000,1,2,0
1850000,1,3,0
1851000,2,3,1
1852000,1,3,0
1853000,1,2,0
1854000,2,3,0
1855000,2,3,0
1856000,1,3,0
1857000,1,2,0
1858000,1,3,0
1859000,1,3,0
1860000,1,2,1
1861000,1,3,0
1862000,1,3,0
1863000,2,3,0
1864000,2,3,0
1865000,1,3,0
1866000,1,2,1
1867000,2,3,1
1868000,1,3,0
1869000,1,2,0
1870000,2,3,1
1871000,2,3,0
1872000,1,2,1
1873000,1,2,1
1874000,2,3,0
1875000,1,3,0
1876000,2,3,0
1877000,1,3,0
1878000,1,3,0
1879000,2,3,0
1880000,2,3,0
1881000,1,3,0
1882000,2,3,0
1883000,2,3,0
1884000,1,3,0
1885000,2,3,0
1886000,1,2,0
1887000,1,2,0
1888000,1,2,0
1889000,1,2,1
1890000,1,2,1
1891000,2,3,0
1892000,1,3,0
1893000,2,3,1
1894000,1,2,0
1895000,1,2,0
1896000,1,3,0
1897000,1,3,0
1898000,2,3,1
1899000,1,3,0
1900000,2,3,1
1901000,1,2,0
1902000,1,3,1
1903000,1,3,1
1904000,2,3,1
1905000,2,3,0
1906000,2,3,1
1907000,1,2,0
1908000,2,3,1
1909000,2,3,1
1910000,2,3,1
1911000,2,3,1
1912000,1,2,0
1913000,2,3,1
1914000,2,3,1
1915000,1,3,1
1916000,2,3,1
1917000,2,3,0
1918000,1,2,1
1919000,2,3,1
1920000,2,3,1
1921000,1,3,0
1922000,1,3,0
1923000,2,3,0
1924000,2,3,1
1925000,2,3,1
1926000,1,3,0
1927000,1,2,0
1928000,1,3,0
1929000,1,2,1
1930000,1,3,1
1931000,1,3,1
1932000,2,3,0
1933000,2,3,0
1934000,1,2,1
1935000,1,2,0
1936000,1,2,0
1937000,1,2,1
1938000,2,3,1
1939000,1,3,1
1940000,1,3,1
1941000,1,2,1
1942000,1,2,1
1943000,1,2,1
1944000,2,3,1
1945000,1,3,0
1946000,2,3,1
1947000,1,2,1
1948000,1,2,1
1949000,1,2,1
1950000,2,3,1
1951000,2,3,1
1952000,1,3,1
1953000,2,3,1
1954000,1,3,0
1955000,1,2,0
1956000,1,3,0
1957000,1,3,0
1958000,2,3,1
1959000,1,3,0
1960000,2,3,1
1961000,1,2,1
1962000,1,2,1
1963000,1,3,0
1964000,1,3,0
1965000,1,2,0
1966000,2,3,0
1967000,1,3,0
1968000,1,3,1
1969000,2,3,1
1970000,2,3,1
1971000,2,3,1
1972000,1,3,1
1973000,1,2,1
1974000,1,3,0
1975000,1,3,0
1976000,1,2,0
1977000,1,2,0
1978000,1,3,0
1979000,1,3,0
1980000,1,2,1
1981000,1,2,1
1982000,2,3,1
1983000,1,3,1
1984000,2,3,1
1985000,2,3,0
1986000,1,2,1
1987000,1,2,0
1988000,1,2,1
1989000,2,3,0
1990000,1,3,1
1991000,2,3,1
1992000,1,2,1
1993000,1,2,1
1994000,1,3,1
1995000,1,3,0
1996000,2,3,1
1997000,1,3,1
1998000,1,2,1
1999000,1,2,1
2000000,1,2,1
2001000,1,3,1
2002000,1,3,0
2003000,1,2,0
2004000,1,2,1
2005000,2,3,0
2006000,1,3,1
2007000,2,3,1
2008000,2,3,1
2009000,1,2,1
2010000,1,2,0
2011000,1,3,0
2012000,1,2,1
2013000,2,3,1
2014000,1,2,1
2015000,1,2,1
2016000,2,3,1
2017000,1,2,1
2018000,1,3,0
2019000,1,3,0
2020000,2,3,1
2021000,2,3,1
2022000,2,3,1
2023000,2,3,1
2024000,2,3,1
2025000,2,3,1
2026000,1,3,1
2027000,1,3,1
2028000,2,3,1
2029000,1,3,0
2030000,1,2,1
2031000,1,2,1
2032000,1,3,1
2033000,1,3,1
2034000,1,2,1
2035000,1,3,0
2036000,1,2,1
2037000,2,3,1
2038000,1,2,1
2039000,2,3,1
2040000,1,2,1
2041000,2,3,1
2042000,2,3,0
2043000,1,3,0
2044000,1,2,1
2045000,1,2,1
2046000,1,2,1
2047000,2,3,0
2048000,1,3,0
2049000,2,3,0
2050000,1,2,1
2051000,2,3,0
2052000,1,2,1
2053000,2,3,0
2054000,1,3,0
2055000,1,3,0
2056000,2,3,0
2057000,2,3,0
2058000,2,3,1
2059000,1,2,0
2060000,2,3,1
2061000,1,2,1
2062000,1,3,1
2063000,1,2,1
2064000,1,3,0
2065000,1,2,1
2066000,1,2,1
2067000,1,2,0
2068000,2,3,1
2069000,1,3,0
2070000,1,3,0
2071000,2,3,1
2072000,1,2,1
2073000,2,3,0
2074000,1,2,1
2075000,1,3,0
2076000,1,2,1
2077000,1,3,1
2078000,2,3,0
2079000,1,2,1
2080000,1,2,1
2081000,2,3,0
2082000,1,2,1
2083000,1,2,1
2084000,1,3,1
2085000,1,2,1
2086000,2,3,1
2087000,1,3,0
2088000,1,2,1
2089000,1,3,1
2090000,2,3,0
2091000,1,2,1
2092000,1,3,0
2093000,1,3,0
2094000,1,2,1
2095000,1,3,1
2096000,2,3,0
2097000,2,3,0
2098000,1,3,1
2099000,1,2,1
2100000,1,3,0
2101000,1,2,0
2102000,1,2,0
2103000,1,2,0
2104000,1,2,0
2105000,1,3,0
2106000,2,3,1
2107000,1,3,0
2108000,2,3,1
2109000,1,3,0
2110000,1,2,0
2111000,1,3,0
2112000,1,3,0
2113000,2,3,1
2114000,1,2,0
2115000,1,3,0
2116000,1,2,0
2117000,1,3,0
2118000,2,3,1
2119000,2,3,1
2120000,1,3,0
2121000,1,2,1
2122000,1,3,1
2123000,1,3,1
2124000,1,3,1
2125000,2,3,1
2126000,2,3,1
2127000,1,3,0
2128000,2,3,0
2129000,1,2,1
2130000,1,2,0
2131000,1,2,0
2132000,2,3,1
2133000,1,3,0
2134000,2,3,1
2135000,1,2,0
2136000,1,2,1
2137000,1,2,1
2138000,1,2,0
2139000,1,2,1
2140000,1,3,0
2141000,1,2,1
2142000,1,3,1
2143000,1,2,1
2144000,1,3,1
2145000,1,3,0
2146000,1,2,1
2147000,2,3,1
2148000,1,3,1
2149000,2,3,1
2150000,1,3,0
2151000,2,3,1
2152000,2,3,1
2153000,1,2,1
2154000,2,3,1
2155000,1,3,1
2156000,2,3,1
2157000,2,3,1
2158000,2,3,1
2159000,1,2,0
2160000,1,3,0
2161000,2,3,1
2162000,2,3,1
2163000,2,3,1
2164000,1,2,0
2165000,1,2,0
2166000,2,3,1
2167000,2,3,1
2168000,1,2,1
2169000,2,3,1
2170000,1,3,1
2171000,1,3,1
2172000,2,3,1
2173000,2,3,0
2174000,2,3,0
2175000,1,2,1
2176000,2,3,1
2177000,1,2,1
2178000,1,3,1
2179000,1,2,1
2180000,2,3,1
2181000,1,2,0
2182000,1,2,1
2183000,1,3,1
2184000,2,3,0
2185000,1,2,1
2186000,1,2,1
2187000,2,3,0
2188000,1,2,1
2189000,2,3,1
2190000,2,3,1
2191000,1,3,0
2192000,1,3,0
2193000,1,2,1
2194000,1,3,1
2195000,1,3,1
2196000,1,2,1
2197000,1,2,0
2198000,2,3,1
2199000,2,3,0
2200000,2,3,1
2201000,1,2,0
2202000,1,3,0
2203000,1,2,0
2204000,2,3,1
2205000,2,3,1
2206000,1,2,1
2207000,2,3,1
2208000,1,2,1
2209000,2,3,1
2210000,1,3,0
2211000,1,3,0
2212000,1,2,1
2213000,1,2,1
2214000,1,2,1
2215000,2,3,0
2216000,2,3,0
2217000,2,3,0
2218000,2,3,0
2219000,1,3,0
2220000,1,2,1
2221000,1,3,0
2222000,1,3,1
2223000,2,3,1
2224000,1,2,1
2225000,1,3,1
2226000,1,2,0
2227000,1,3,1
2228000,1,3,1
2229000,2,3,1
2230000,1,2,0
2231000,1,2,1
2232000,1,3,1
2233000,2,3,0
2234000,1,3,1
2235000,1,2,1
2236000,1,2,0
2237000,1,2,0
2238000,2,3,1
2239000,2,3,1
2240000,1,2,0
2241000,1,3,0
2242000,1,2,0
2243000,1,2,1
2244000,1,2,1
2245000,1,3,0
2246000,2,3,0
2247000,2,3,1
2248000,2,3,1
2249000,2,3,1
2250000,1,2,1
2251000,1,3,1
2252000,1,2,1
2253000,1,2,0
2254000,1,2,0
2255000,2,3,1
2256000,2,3,1
2257000,1,3,0
2258000,1,2,1
2259000,1,3,1
2260000,1,2,1
2261000,1,2,0
2262000,1,2,0
2263000,1,3,0
2264000,2,3,1
2265000,2,3,1
2266000,1,2,0
2267000,1,3,0
2268000,1,2,0
2269000,1,3,0
2270000,1,2,0
2271000,1,2,1
2272000,1,2,1
2273000,1,2,0
2274000,1,3,0
2275000,2,3,1
2276000,2,3,1
2277000,1,2,1
2278000,1,2,1
2279000,2,3,1
2280000,1,2,1
2281000,1,2,1
2282000,1,3,0
2283000,1,3,0
2284000,1,2,1
2285000,1,2,1
2286000,1,2,1
2287000,1,2,1
2288000,2,3,0
2289000,1,2,1
2290000,2,3,1
2291000,1,3,1
2292000,1,2,1
2293000,1,2,1
2294000,2,3,1
2295000,1,3,0
2296000,1,3,0
2297000,2,3,0
2298000,1,3,0
2299000,2,3,1
2300000,1,3,1
2301000,2,3,0
2302000,1,3,1
2303000,1,2,1
2304000,1,2,1
2305000,2,3,1
2306000,2,3,1
2307000,2,3,0
2308000,1,3,1
2309000,1,3,1
2310000,1,2,1
2311000,1,2,1
2312000,2,3,1
2313000,1,2,1
2314000,1,2,1
2315000,1,3,1
2316000,1,2,1
2317000,1,2,1
2318000,1,3,1
2319000,2,3,1
2320000,1,3,1
2321000,1,3,1
2322000,2,3,1
2323000,1,2,1
2324000,1,3,1
2325000,1,3,1
2326000,2,3,1
2327000,1,2,0
2328000,1,3,1
2329000,1,2,1
2330000,1,3,1
2331000,1,2,1
2332000,1,2,1
2333000,1,3,1
2334000,2,3,1
2335000,2,3,0
2336000,2,3,1
2337000,1,3,1
2338000,2,3,1
2339000,1,3,1
2340000,2,3,1
2341000,1,3,1
2342000,1,3,1
2343000,1,2,1
2344000,1,2,1
2345000,1,2,1
2346000,1,2,1
2347000,2,3,1
2348000,1,3,1
2349000,1,3,1
2350000,2,3,0
2351000,1,3,1
2352000,1,3,1
2353000,2,3,1
2354000,1,2,1
2355000,1,3,1
2356000,1,2,0
2357000,1,3,1
2358000,1,3,1
2359000,2,3,1
2360000,1,2,1
2361000,1,3,1
2362000,1,2,1
2363000,2,3,1
2364000,1,2,1
2365000,1,2,1
2366000,2,3,1
2367000,1,3,1
2368000,1,3,1
2369000,1,3,1
2370000,2,3,1
2371000,1,2,0
2372000,2,3,0
2373000,2,3,0
2374000,2,3,1
2375000,2,3,1
2376000,2,3,1
2377000,2,3,0
2378000,1,3,1
2379000,2,3,1
2380000,1,2,1
2381000,1,2,1
2382000,2,3,0
2383000,2,3,1
2384000,1,3,1
2385000,1,3,0
2386000,1,3,1
2387000,2,3,0
2388000,1,3,1
2389000,2,3,1
2390000,2,3,1
2391000,1,3,1
2392000,1,3,1
2393000,1,3,0
2394000,1,3,1
2395000,2,3,1
2396000,1,2,1
2397000,1,2,1
2398000,2,3,1
2399000,1,3,1
2400000,1,2,1
2401000,1,3,1
2402000,2,3,1
2403000,2,3,1
2404000,1,2,1
2405000,1,3,1
2406000,1,2,1
2407000,1,3,1
2408000,2,3,1
2409000,1,2,0
2410000,1,3,1
2411000,1,3,0
2412000,1,3,0
2413000,1,2,1
2414000,1,3,1
2415000,2,3,1
2416000,2,3,1
2417000,2,3,1
2418000,1,2,1
2419000,1,2,1
2420000,1,2,1
2421000,2,3,1
2422000,1,3,1
2423000,1,3,1
2424000,1,3,1
2425000,1,2,0
2426000,1,3,1
2427000,2,3,1
2428000,2,3,0
2429000,1,3,1
2430000,2,3,1
2431000,1,2,1
2432000,1,2,1
2433000,1,3,1
2434000,1,3,1
2435000,2,3,1
2436000,1,3,1
2437000,2,3,1
2438000,1,2,1
2439000,2,3,1
2440000,1,3,1
2441000,1,2,1
2442000,2,3,1
2443000,1,2,0
2444000,1,2,1
2445000,1,2,1
2446000,1,2,0
2447000,1,2,1
2448000,2,3,1
2449000,1,2,1
2450000,2,3,1
2451000,1,2,1
2452000,1,3,1
2453000,1,2,1
2454000,1,3,1
2455000,1,2,0
2456000,2,3,1
2457000,1,3,0
2458000,1,2,0
2459000,1,2,1
2460000,2,3,1
2461000,2,3,1
2462000,1,3,1
2463000,1,3,1
2464000,1,2,1
2465000,1,3,1
2466000,1,3,1
2467000,1,3,1
2468000,1,3,1
2469000,2,3,1
2470000,1,2,0
2471000,1,2,1
2472000,1,3,1
2473000,1,3,1
2474000,1,2,1
2475000,1,2,0
2476000,2,3,1
2477000,1,3,0
2478000,1,2,1
2479000,1,3,0
2480000,2,3,0
2481000,2,3,0
2482000,2,3,1
2483000,1,3,1
2484000,1,2,1
2485000,1,3,1
2486000,1,3,0
2487000,1,2,1
2488000,1,3,0
2489000,1,3,0
2490000,1,2,0
2491000,1,3,0
2492000,1,3,0
2493000,2,3,1
2494000,2,3,1
2495000,1,2,1
2496000,1,2,1
2497000,2,3,1
2498000,1,3,1
2499000,1,2,1
2500000,1,3,1
2501000,1,2,1
2502000,2,3,1
2503000,1,3,0
2504000,1,3,1
2505000,2,3,1
2506000,1,2,1
2507000,1,2,0
2508000,1,2,0
2509000,2,3,1
2510000,1,3,1
2511000,1,3,1
2512000,1,3,1
2513000,2,3,1
2514000,1,2,1
2515000,1,3,1
2516000,1,3,1
2517000,1,2,1
2518000,1,2,1
2519000,1,3,1
2520000,1,2,1
2521000,2,3,1
2522000,2,3,1
2523000,1,2,1
2524000,2,3,1
2525000,1,2,1
2526000,1,2,1
2527000,1,2,1
2528000,1,2,0
2529000,2,3,1
2530000,1,2,0
2531000,1,3,0
2532000,2,3,1
2533000,1,3,0
2534000,1,2,1
2535000,1,3,1
2536000,2,3,0
2537000,2,3,1
2538000,2,3,1
2539000,1,2,1
2540000,2,3,1
2541000,1,2,0
2542000,1,3,0
2543000,1,2,1
2544000,1,3,1
2545000,2,3,0
2546000,1,2,1
2547000,1,2,1
2548000,1,3,1
2549000,2,3,1
2550000,1,3,1
2551000,1,3,0
2552000,1,2,1
2553000,1,3,1
2554000,2,3,0
2555000,1,3,1
2556000,1,2,1
2557000,1,3,0
2558000,2,3,1
2559000,1,3,0
2560000,2,3,0
2561000,1,3,1
2562000,1,3,1
2563000,1,3,1
2564000,1,2,0
2565000,1,2,1
2566000,2,3,1
2567000,1,2,1
2568000,1,2,1
2569000,1,3,1
2570000,1,2,0
2571000,1,3,1
2572000,2,3,1
2573000,2,3,0
2574000,2,3,0
2575000,2,3,0
2576000,1,3,1
2577000,1,2,1
2578000,1,2,1
2579000,1,2,1
2580000,1,2,1
2581000,1,3,1
2582000,1,3,0
2583000,1,2,1
2584000,1,2,0
2585000,1,3,0
2586000,1,2,1
2587000,2,3,1
2588000,1,2,1
2589000,1,2,1
2590000,1,2,1
2591000,1,3,1
2592000,2,3,1
2593000,1,3,0
2594000,1,2,0
2595000,1,2,0
2596000,1,3,0
2597000,2,3,1
2598000,2,3,1
2599000,2,3,1
2600000,1,2,1
2601000,1,2,1
2602000,1,2,0
2603000,2,3,0
2604000,1,2,1
2605000,2,3,0
2606000,1,2,1
2607000,1,3,1
2608000,1,2,1
2609000,1,3,1
2610000,1,3,0
2611000,2,3,1
2612000,2,3,1
2613000,2,3,1
2614000,1,3,0
2615000,2,3,1
2616000,2,3,1
2617000,1,3,1
2618000,1,3,1
2619000,1,2,1
2620000,1,3,1
2621000,1,2,1
2622000,1,3,0
2623000,1,3,0
2624000,1,2,1
2625000,1,3,0
2626000,2,3,1
2627000,1,3,1
2628000,2,3,1
2629000,1,3,0
2630000,2,3,0
2631000,1,2,1
2632000,1,3,1
2633000,1,3,1
2634000,1,3,1
2635000,1,3,1
2636000,2,3,0
2637000,1,2,1
2638000,1,3,0
2639000,1,2,1
2640000,1,2,1
2641000,2,3,1
2642000,1,2,1
2643000,1,3,1
2644000,2,3,1
2645000,1,2,1
2646000,1,3,1
2647000,1,3,1
2648000,1,3,1
2649000,1,3,1
2650000,1,2,1
2651000,1,3,1
2652000,1,2,1
2653000,1,3,0
2654000,2,3,1
2655000,2,3,1
2656000,2,3,1
2657000,2,3,1
2658000,1,2,1
2659000,1,3,0
2660000,1,3,1
2661000,2,3,1
2662000,1,2,1
2663000,1,3,1
2664000,2,3,1
2665000,1,3,0
2666000,1,2,1
2667000,2,3,0
2668000,1,2,1
2669000,1,3,0
2670000,1,2,1
2671000,1,2,1
2672000,1,2,0
2673000,1,3,0
2674000,2,3,1
2675000,2,3,1
2676000,1,3,0
2677000,2,3,0
2678000,2,3,1
2679000,1,2,1
2680000,1,2,1
2681000,2,3,1
2682000,1,2,1
2683000,2,3,0
2684000,2,3,1
2685000,2,3,1
2686000,1,3,1
2687000,1,2,1
2688000,2,3,1
2689000,1,2,1
2690000,1,2,1
2691000,1,2,0
2692000,1,3,1
2693000,2,3,1
2694000,1,3,1
2695000,1,3,0
2696000,1,2,1
2697000,1,2,0
2698000,1,2,1
2699000,1,3,0
2700000,1,3,0
2701000,1,3,0
2702000,1,2,1
2703000,1,2,1
2704000,1,3,0
2705000,1,3,1
2706000,1,3,1
2707000,2,3,0
2708000,2,3,0
2709000,1,2,1
2710000,1,2,0
2711000,1,2,0
2712000,1,2,1
2713000,1,3,0
2714000,1,2,1
2715000,2,3,0
2716000,1,2,1
2717000,1,2,1
2718000,2,3,0
2719000,2,3,1
2720000,1,3,1
2721000,1,2,1
2722000,1,2,1
2723000,2,3,1
2724000,1,2,1
2725000,1,2,1
2726000,1,3,1
2727000,1,3,1
2728000,1,2,1
2729000,1,3,0
2730000,2,3,1
2731000,2,3,1
2732000,1,2,1
2733000,2,3,1
2734000,2,3,1
2735000,2,3,1
2736000,1,3,1
2737000,2,3,0
2738000,2,3,0
2739000,1,3,0
2740000,1,3,0
2741000,2,3,1
2742000,1,3,0
2743000,1,2,1
2744000,2,3,1
2745000,1,3,1
2746000,1,3,0
2747000,1,3,1
2748000,1,3,1
2749000,1,3,0
2750000,1,3,0
2751000,1,3,0
2752000,2,3,1
2753000,1,3,0
2754000,1,3,1
2755000,2,3,1
2756000,1,2,1
2757000,1,3,1
2758000,1,3,1
2759000,1,3,1
2760000,2,3,1
2761000,1,2,1
2762000,2,3,1
2763000,2,3,1
2764000,1,2,1
2765000,1,3,1
2766000,2,3,1
2767000,2,3,1
2768000,1,2,1
2769000,2,3,1
2770000,1,2,1
2771000,1,2,1
2772000,2,3,1
2773000,1,2,1
2774000,1,2,1
2775000,1,3,0
2776000,2,3,0
2777000,2,3,1
2778000,2,3,1
2779000,1,3,1
2780000,1,2,1
2781000,1,3,1
2782000,1,3,1
2783000,1,2,1
2784000,1,3,0
2785000,1,2,0
2786000,2,3,1
2787000,1,2,1
2788000,2,3,1
2789000,2,3,1
2790000,1,3,1
2791000,1,2,1
2792000,1,2,1
2793000,1,3,1
2794000,1,2,0
2795000,2,3,1
2796000,1,3,0
2797000,1,2,0
2798000,1,3,0
2799000,2,3,1
2800000,2,3,1
2801000,1,2,1
2802000,1,2,1
2803000,1,2,1
2804000,1,3,1
2805000,1,2,1
2806000,2,3,1
2807000,1,2,0
2808000,1,3,0
2809000,1,3,0
2810000,1,3,0
2811000,1,3,0
2812000,1,2,0
2813000,1,3,0
2814000,1,2,1
2815000,2,3,0
2816000,1,2,1
2817000,2,3,1
2818000,2,3,1
2819000,1,3,1
2820000,1,2,0
2821000,1,3,1
2822000,2,3,1
2823000,1,3,0
2824000,2,3,1
2825000,1,3,1
2826000,1,3,1
2827000,2,3,1
2828000,2,3,0
2829000,1,2,1
2830000,1,3,0
2831000,1,3,0
2832000,1,3,0
2833000,2,3,0
2834000,1,2,0
2835000,1,2,0
2836000,1,2,1
2837000,1,3,0
2838000,2,3,1
2839000,2,3,1
2840000,2,3,1
2841000,2,3,1
2842000,1,3,0
2843000,1,3,0
2844000,1,3,0
2845000,1,2,0
2846000,1,2,1
2847000,2,3,0
2848000,1,2,1
2849000,1,2,0
2850000,1,2,0
2851000,1,3,0
2852000,1,3,0
2853000,2,3,1
2854000,2,3,1
2855000,1,3,0
2856000,1,2,1
2857000,1,2,1
2858000,1,3,0
2859000,2,3,1
2860000,2,3,1
2861000,1,3,0
2862000,2,3,1
2863000,2,3,1
2864000,2,3,0
2865000,2,3,1
2866000,2,3,1
2867000,2,3,0
2868000,1,3,0
2869000,1,3,0
2870000,1,3,0
2871000,1,2,0
2872000,2,3,1
2873000,2,3,1
2874000,1,2,0
2875000,1,2,1
2876000,2,3,0
2877000,1,3,1
2878000,1,2,1
2879000,2,3,1
2880000,1,2,0
2881000,2,3,1
2882000,1,3,0
2883000,2,3,1
2884000,1,2,0
2885000,1,2,1
2886000,2,3,0
2887000,1,3,1
2888000,2,3,0
2889000,1,2,1
2890000,2,3,1
2891000,1,3,0
2892000,1,2,0
2893000,2,3,1
