generation,rank_1,rank_2,swapAccepted
1496000,1,2,1
1497000,1,2,1
1498000,1,3,0
1499000,2,3,0
1500000,1,3,0
1501000,1,3,0
1502000,1,3,0
1503000,1,3,0
1504000,1,3,0
1505000,1,2,1
1506000,1,2,1
1507000,2,3,1
1508000,1,2,0
1509000,2,3,1
1510000,1,3,1
1511000,1,2,1
1512000,1,3,1
1513000,2,3,1
1514000,2,3,1
1515000,1,3,1
1516000,2,3,1
1517000,2,3,0
1518000,1,2,1
1519000,1,3,0
1520000,2,3,0
1521000,1,2,1
1522000,1,2,1
1523000,1,2,0
1524000,1,2,1
1525000,2,3,1
1526000,2,3,1
1527000,1,2,1
1528000,2,3,0
1529000,1,3,0
1530000,1,3,1
1531000,2,3,1
1532000,1,2,1
1533000,1,2,1
1534000,1,2,1
1535000,1,3,0
1536000,2,3,1
1537000,1,3,0
1538000,1,2,1
1539000,2,3,0
1540000,1,3,1
1541000,2,3,1
1542000,2,3,1
1543000,1,3,1
1544000,1,2,1
1545000,2,3,1
1546000,1,2,1
1547000,2,3,1
1548000,1,3,1
1549000,1,2,1
1550000,1,2,1
1551000,1,3,0
1552000,1,3,0
1553000,1,3,0
1554000,1,3,0
1555000,2,3,1
1556000,1,3,0
1557000,1,2,1
1558000,1,2,1
1559000,1,2,1
1560000,1,3,1
1561000,1,2,1
1562000,1,3,0
1563000,2,3,1
1564000,1,2,0
1565000,1,2,0
1566000,1,3,0
1567000,1,3,0
1568000,2,3,1
1569000,1,2,1
1570000,2,3,1
1571000,1,3,1
1572000,1,2,0
1573000,1,2,0
1574000,2,3,1
1575000,1,2,0
1576000,2,3,1
1577000,1,2,0
1578000,1,3,0
1579000,1,3,0
1580000,2,3,1
1581000,2,3,0
1582000,2,3,0
1583000,1,3,0
1584000,2,3,0
1585000,1,3,0
1586000,2,3,0
1587000,2,3,1
1588000,2,3,1
1589000,1,3,0
1590000,1,2,1
1591000,1,3,0
1592000,2,3,0
1593000,1,2,1
1594000,2,3,1
1595000,1,3,1
1596000,1,3,1
1597000,1,2,1
1598000,1,3,1
1599000,2,3,0
1600000,2,3,1
1601000,2,3,1
1602000,1,3,0
1603000,2,3,0
1604000,1,3,0
1605000,2,3,0
1606000,1,2,1
1607000,1,2,1
1608000,2,3,0
1609000,1,3,0
1610000,1,2,1
1611000,1,2,1
1612000,1,2,1
1613000,1,3,0
1614000,1,2,1
1615000,2,3,0
1616000,2,3,0
1617000,1,2,1
1618000,1,2,0
1619000,1,2,0
1620000,1,2,1
1621000,1,3,0
1622000,2,3,0
1623000,1,3,0
1624000,1,3,0
1625000,1,3,0
1626000,2,3,0
1627000,1,2,1
1628000,2,3,1
1629000,2,3,1
1630000,1,2,1
1631000,2,3,1
1632000,1,2,1
1633000,1,3,1
1634000,1,3,0
1635000,1,2,1
1636000,2,3,0
1637000,2,3,0
1638000,1,2,1
1639000,2,3,0
1640000,2,3,1
1641000,2,3,1
1642000,1,2,1
1643000,2,3,0
1644000,1,2,1
1645000,1,3,0
1646000,1,3,0
1647000,2,3,1
1648000,2,3,1
1649000,1,2,1
1650000,2,3,1
1651000,1,2,1
1652000,1,2,1
1653000,1,2,1
1654000,1,3,1
1655000,1,2,1
1656000,1,2,1
1657000,1,3,1
1658000,1,2,1
1659000,2,3,1
1660000,1,2,1
1661000,1,2,1
1662000,1,3,0
1663000,2,3,0
1664000,2,3,1
1665000,1,3,1
1666000,1,3,0
1667000,2,3,1
1668000,1,2,1
1669000,1,3,1
1670000,2,3,1
1671000,1,3,1
1672000,2,3,1
1673000,1,3,1
1674000,1,3,1
1675000,1,3,1
1676000,2,3,1
1677000,1,2,1
1678000,1,2,1
1679000,2,3,0
1680000,2,3,1
1681000,2,3,1
1682000,1,3,1
1683000,1,2,1
1684000,2,3,1
1685000,1,3,0
1686000,1,3,1
1687000,1,3,1
1688000,1,2,0
1689000,2,3,1
1690000,2,3,1
1691000,1,2,0
1692000,2,3,0
1693000,1,2,1
1694000,2,3,0
1695000,2,3,1
1696000,1,3,1
1697000,2,3,1
1698000,1,2,1
1699000,2,3,0
1700000,1,2,1
1701000,1,2,0
1702000,1,2,0
1703000,2,3,0
1704000,2,3,1
1705000,2,3,1
1706000,1,3,0
1707000,1,2,1
1708000,1,3,1
1709000,2,3,1
1710000,2,3,1
1711000,1,2,1
1712000,1,3,1
1713000,1,2,0
1714000,2,3,1
1715000,1,3,1
1716000,1,2,1
1717000,2,3,1
1718000,2,3,1
1719000,1,2,0
1720000,2,3,1
1721000,1,3,0
1722000,1,2,0
1723000,2,3,1
1724000,2,3,1
1725000,1,2,1
1726000,1,2,1
1727000,1,2,0
1728000,1,3,0
1729000,2,3,1
1730000,1,3,0
1731000,1,3,1
1732000,1,2,1
1733000,1,3,1
1734000,1,3,0
1735000,1,2,0
1736000,1,3,1
1737000,1,2,1
1738000,1,2,1
1739000,1,3,1
1740000,1,2,0
1741000,2,3,0
1742000,2,3,1
1743000,1,2,0
1744000,2,3,1
1745000,2,3,1
1746000,1,3,0
1747000,1,2,1
1748000,1,3,1
1749000,1,3,1
1750000,1,2,1
1751000,2,3,0
1752000,1,3,0
1753000,2,3,1
1754000,2,3,1
1755000,2,3,1
1756000,1,2,0
1757000,1,2,0
1758000,1,2,0
1759000,2,3,1
1760000,1,2,0
1761000,1,3,0
1762000,1,3,0
1763000,1,2,0
1764000,1,2,1
1765000,1,3,1
1766000,1,2,1
1767000,1,3,0
1768000,1,3,0
1769000,2,3,0
1770000,2,3,1
1771000,1,2,1
1772000,1,3,1
1773000,2,3,0
1774000,1,3,1
1775000,2,3,0
1776000,1,3,1
1777000,1,2,1
1778000,2,3,1
1779000,2,3,1
1780000,1,3,0
1781000,2,3,1
1782000,1,3,1
1783000,1,2,1
1784000,1,3,1
1785000,1,2,0
1786000,2,3,1
1787000,1,3,0
1788000,1,3,1
1789000,1,2,1
1790000,1,2,0
1791000,1,3,1
1792000,1,3,1
1793000,1,2,0
1794000,1,2,1
1795000,1,2,1
1796000,2,3,1
1797000,1,3,0
1798000,1,3,0
1799000,1,2,1
1800000,1,2,1
1801000,1,2,1
1802000,1,2,1
1803000,1,3,0
1804000,2,3,1
1805000,2,3,1
1806000,2,3,1
1807000,1,2,1
1808000,1,2,1
1809000,2,3,1
1810000,1,2,1
1811000,1,2,0
1812000,1,2,0
1813000,1,2,1
1814000,1,3,1
1815000,1,3,1
1816000,2,3,1
1817000,2,3,1
1818000,2,3,1
1819000,1,3,1
1820000,2,3,1
1821000,2,3,0
1822000,2,3,1
1823000,1,3,0
1824000,2,3,1
1825000,1,2,1
1826000,1,2,1
1827000,1,3,0
1828000,1,3,0
1829000,2,3,1
1830000,2,3,1
1831000,2,3,1
1832000,1,3,1
1833000,1,3,1
1834000,2,3,1
1835000,1,3,1
1836000,2,3,1
1837000,1,3,1
1838000,1,2,1
1839000,1,2,1
1840000,2,3,1
1841000,2,3,1
1842000,2,3,1
1843000,2,3,1
1844000,1,2,1
1845000,1,3,0
1846000,1,3,0
1847000,1,2,0
1848000,1,3,0
1849000,1,2,0
1850000,2,3,1
1851000,2,3,1
1852000,1,3,0
1853000,1,2,1
1854000,1,2,1
1855000,1,2,1
1856000,1,2,1
1857000,2,3,0
1858000,1,3,0
1859000,1,2,1
1860000,2,3,0
1861000,1,3,0
1862000,2,3,0
1863000,1,3,0
1864000,1,3,0
1865000,1,2,0
1866000,2,3,0
1867000,1,3,1
1868000,1,2,1
1869000,2,3,1
1870000,1,3,0
1871000,1,2,1
1872000,1,2,1
1873000,2,3,0
1874000,2,3,0
1875000,1,3,1
1876000,2,3,0
1877000,2,3,1
1878000,2,3,1
1879000,2,3,1
1880000,1,3,1
1881000,1,3,0
1882000,2,3,1
1883000,1,2,0
1884000,2,3,1
1885000,2,3,1
1886000,1,2,0
1887000,1,3,0
1888000,1,2,1
1889000,2,3,0
1890000,1,3,1
1891000,1,3,1
1892000,2,3,1
1893000,1,2,1
1894000,1,3,1
1895000,2,3,1
1896000,1,2,1
1897000,1,3,1
1898000,1,2,1
1899000,2,3,1
1900000,1,2,0
1901000,1,2,1
1902000,1,2,1
1903000,1,3,1
1904000,1,3,1
1905000,2,3,1
1906000,2,3,1
1907000,1,3,0
1908000,2,3,1
1909000,1,2,0
1910000,2,3,1
1911000,1,3,0
1912000,1,2,1
1913000,1,2,1
1914000,1,2,1
1915000,1,2,1
1916000,1,2,1
1917000,1,3,0
1918000,1,3,0
1919000,1,2,1
1920000,1,2,1
1921000,2,3,0
1922000,2,3,0
1923000,2,3,1
1924000,2,3,1
1925000,1,2,1
1926000,1,3,1
1927000,2,3,1
1928000,1,3,1
1929000,1,2,1
1930000,1,3,0
1931000,2,3,1
1932000,1,2,1
1933000,1,2,1
1934000,2,3,1
1935000,1,2,1
1936000,1,3,0
1937000,1,3,0
1938000,1,2,1
1939000,2,3,1
1940000,2,3,1
1941000,1,3,0
1942000,1,2,0
1943000,1,3,0
1944000,1,3,0
1945000,1,2,0
1946000,1,2,1
1947000,1,2,1
1948000,1,2,1
1949000,1,3,0
1950000,1,2,1
1951000,1,3,1
1952000,2,3,1
1953000,1,2,1
1954000,1,3,0
1955000,1,3,1
1956000,1,3,1
1957000,2,3,1
1958000,1,3,0
1959000,1,3,1
1960000,1,2,1
1961000,1,3,1
1962000,1,2,1
1963000,1,3,1
1964000,2,3,0
1965000,1,3,0
1966000,1,2,1
1967000,1,2,1
1968000,1,2,1
1969000,1,3,0
1970000,1,3,0
1971000,1,3,1
1972000,2,3,1
1973000,1,3,1
1974000,1,3,0
1975000,1,3,0
1976000,1,2,1
1977000,2,3,1
1978000,1,3,0
1979000,1,3,0
1980000,1,2,0
1981000,2,3,1
1982000,2,3,1
1983000,1,2,1
1984000,2,3,0
1985000,1,3,0
1986000,1,2,1
1987000,1,3,1
1988000,1,3,1
1989000,1,3,0
1990000,1,2,0
1991000,1,2,1
1992000,1,3,0
1993000,2,3,1
1994000,1,2,1
1995000,1,3,1
1996000,1,3,0
1997000,1,2,1
1998000,1,3,0
1999000,1,3,1
2000000,2,3,1
2001000,1,2,1
2002000,1,3,1
2003000,2,3,1
2004000,2,3,1
2005000,1,2,0
2006000,1,2,0
2007000,1,3,1
2008000,1,3,1
2009000,1,2,1
2010000,1,2,1
2011000,2,3,1
2012000,2,3,1
2013000,1,3,1
2014000,1,2,1
2015000,2,3,1
2016000,1,3,0
2017000,2,3,0
2018000,1,2,1
2019000,2,3,1
2020000,2,3,1
2021000,1,3,0
2022000,1,3,1
2023000,1,3,1
2024000,1,2,0
2025000,2,3,1
2026000,2,3,1
2027000,2,3,0
2028000,1,3,0
2029000,1,3,0
2030000,1,3,0
2031000,2,3,0
2032000,1,3,0
2033000,2,3,0
2034000,2,3,0
2035000,1,3,0
2036000,2,3,1
2037000,1,3,1
2038000,1,3,1
2039000,1,2,0
2040000,1,2,0
2041000,1,3,1
2042000,2,3,1
2043000,1,3,0
2044000,1,2,1
2045000,1,2,1
2046000,2,3,1
2047000,2,3,1
2048000,1,3,1
2049000,1,2,1
2050000,1,2,1
2051000,1,3,1
2052000,1,3,0
2053000,2,3,1
2054000,2,3,1
2055000,1,2,1
2056000,1,3,0
2057000,2,3,1
2058000,2,3,1
2059000,2,3,1
2060000,2,3,1
2061000,1,3,1
2062000,1,2,1
2063000,2,3,1
2064000,2,3,1
2065000,1,2,1
2066000,2,3,1
2067000,1,2,1
2068000,1,3,1
2069000,1,2,1
2070000,1,3,1
2071000,1,3,0
2072000,1,3,0
2073000,1,3,1
2074000,2,3,1
2075000,1,3,1
2076000,1,3,0
2077000,2,3,1
2078000,1,3,0
2079000,2,3,1
2080000,1,2,0
2081000,1,3,0
2082000,1,3,0
2083000,1,3,1
2084000,1,3,1
2085000,1,2,0
2086000,2,3,1
2087000,1,2,0
2088000,1,2,0
2089000,1,3,0
2090000,1,2,1
2091000,1,3,1
2092000,1,2,1
2093000,2,3,0
2094000,1,3,0
2095000,2,3,0
2096000,2,3,0
2097000,2,3,1
2098000,1,2,0
2099000,1,2,0
2100000,1,2,1
2101000,1,3,1
2102000,1,2,1
2103000,2,3,0
2104000,2,3,1
2105000,1,3,0
2106000,1,2,1
2107000,1,3,0
2108000,1,3,1
2109000,1,3,1
2110000,2,3,1
2111000,1,2,1
2112000,1,3,1
2113000,1,2,1
2114000,2,3,1
2115000,1,3,1
2116000,2,3,1
2117000,1,2,1
2118000,1,3,1
2119000,1,3,1
2120000,2,3,0
2121000,1,3,1
2122000,1,2,1
2123000,2,3,0
2124000,1,3,0
2125000,1,2,1
2126000,2,3,1
2127000,2,3,1
2128000,2,3,1
2129000,1,2,0
2130000,1,2,0
2131000,1,2,0
2132000,1,3,0
2133000,2,3,1
2134000,1,2,1
2135000,1,2,1
2136000,1,2,0
2137000,2,3,1
2138000,1,3,1
2139000,1,3,1
2140000,2,3,1
2141000,2,3,1
2142000,1,3,1
2143000,2,3,1
2144000,2,3,1
2145000,2,3,1
2146000,1,3,1
2147000,2,3,1
2148000,1,2,1
2149000,1,3,1
2150000,1,3,1
2151000,1,2,1
2152000,1,2,1
2153000,1,2,0
2154000,1,2,1
2155000,1,2,1
2156000,2,3,1
2157000,2,3,0
2158000,1,3,1
2159000,1,2,1
2160000,1,2,1
2161000,1,2,1
2162000,2,3,1
2163000,1,3,1
2164000,1,2,1
2165000,1,3,1
2166000,2,3,1
2167000,2,3,1
2168000,2,3,1
2169000,2,3,1
2170000,2,3,1
2171000,1,2,1
2172000,1,2,1
2173000,1,2,1
2174000,1,3,1
2175000,2,3,1
2176000,1,3,1
2177000,1,2,1
2178000,2,3,1
2179000,2,3,1
2180000,1,2,1
2181000,1,2,0
2182000,1,2,1
2183000,1,2,1
2184000,1,3,1
2185000,2,3,1
2186000,1,3,1
2187000,2,3,1
2188000,2,3,1
2189000,1,3,0
2190000,1,3,0
2191000,1,2,1
2192000,2,3,1
2193000,1,2,0
2194000,2,3,1
2195000,1,3,0
2196000,1,3,0
2197000,1,2,1
2198000,2,3,1
2199000,1,2,1
2200000,2,3,1
2201000,1,2,1
2202000,2,3,1
2203000,1,2,1
2204000,1,3,0
2205000,1,3,0
2206000,1,3,0
2207000,1,3,0
2208000,1,3,0
2209000,1,3,0
2210000,1,3,1
2211000,1,2,1
2212000,2,3,1
2213000,1,3,0
2214000,2,3,0
2215000,2,3,0
2216000,2,3,0
2217000,2,3,0
2218000,1,2,1
2219000,1,3,0
2220000,1,3,0
2221000,2,3,1
2222000,2,3,1
2223000,1,2,0
2224000,1,3,0
2225000,2,3,0
2226000,2,3,0
2227000,2,3,1
2228000,1,3,0
2229000,2,3,1
2230000,1,2,1
2231000,1,2,1
2232000,1,3,0
2233000,1,2,1
2234000,1,2,1
2235000,1,3,0
2236000,1,2,1
2237000,1,3,0
2238000,2,3,1
2239000,1,3,1
2240000,1,3,0
2241000,1,3,0
2242000,1,3,0
2243000,1,2,0
2244000,1,2,1
2245000,1,2,1
2246000,1,3,0
2247000,1,2,0
2248000,1,2,1
2249000,1,2,1
2250000,1,3,0
2251000,2,3,1
2252000,2,3,1
2253000,1,2,1
2254000,1,2,1
2255000,1,3,0
2256000,1,3,1
2257000,2,3,1
2258000,2,3,1
2259000,2,3,1
2260000,1,2,1
2261000,1,2,1
2262000,2,3,1
2263000,2,3,1
2264000,1,2,1
2265000,1,2,0
2266000,1,2,0
2267000,1,2,1
2268000,2,3,1
2269000,1,3,1
2270000,1,3,0
2271000,1,3,0
2272000,2,3,0
2273000,1,2,0
2274000,1,2,0
2275000,1,3,0
2276000,1,2,1
2277000,2,3,0
2278000,2,3,0
2279000,2,3,0
2280000,1,3,1
2281000,1,3,1
2282000,2,3,0
2283000,1,2,1
2284000,1,3,0
2285000,1,3,0
2286000,1,2,0
2287000,1,2,0
2288000,2,3,1
2289000,2,3,1
2290000,1,3,0
2291000,2,3,1
2292000,2,3,1
2293000,1,3,0
2294000,1,3,1
2295000,1,2,1
2296000,2,3,1
2297000,1,2,1
2298000,1,2,0
2299000,1,3,0
2300000,1,3,0
2301000,1,2,0
2302000,1,2,1
2303000,1,2,1
2304000,2,3,1
2305000,1,3,1
2306000,1,2,1
2307000,2,3,1
2308000,1,2,1
2309000,1,2,0
2310000,2,3,0
2311000,1,3,0
2312000,1,3,0
2313000,2,3,0
2314000,1,2,1
2315000,2,3,0
2316000,1,3,0
2317000,2,3,1
2318000,1,3,1
2319000,1,3,1
2320000,1,3,1
2321000,1,2,0
2322000,1,3,1
2323000,1,3,1
2324000,2,3,1
2325000,1,2,0
2326000,2,3,0
2327000,1,3,0
2328000,1,2,0
2329000,2,3,1
2330000,1,3,1
2331000,2,3,1
2332000,2,3,0
2333000,1,3,0
2334000,1,3,0
2335000,1,2,1
2336000,1,2,1
2337000,1,3,0
2338000,2,3,1
2339000,2,3,1
2340000,1,2,1
2341000,1,3,0
2342000,1,3,0
2343000,2,3,0
2344000,2,3,1
2345000,1,3,1
2346000,2,3,1
2347000,1,3,1
2348000,1,2,1
2349000,2,3,1
2350000,1,3,0
2351000,2,3,0
2352000,1,2,1
2353000,1,2,1
2354000,2,3,0
2355000,1,2,1
2356000,2,3,1
2357000,2,3,1
2358000,2,3,0
2359000,1,2,1
2360000,1,2,1
2361000,1,2,1
2362000,2,3,1
2363000,2,3,1
2364000,1,2,1
2365000,2,3,0
2366000,1,3,0
2367000,1,3,0
2368000,1,3,0
2369000,1,2,1
2370000,2,3,0
2371000,2,3,0
2372000,1,2,1
2373000,2,3,0
2374000,1,2,0
2375000,1,3,0
2376000,1,2,1
2377000,1,2,1
2378000,1,3,0
2379000,1,3,0
2380000,1,2,1
2381000,1,3,0
2382000,1,2,1
2383000,1,3,0
2384000,1,3,0
2385000,1,3,0
2386000,1,2,1
2387000,2,3,0
2388000,1,3,0
2389000,1,2,1
2390000,1,3,0
2391000,2,3,0
2392000,1,2,1
2393000,1,2,1
2394000,1,2,1
2395000,1,2,1
2396000,1,3,0
2397000,1,3,0
2398000,2,3,0
2399000,1,2,0
2400000,2,3,0
2401000,1,2,1
2402000,1,3,0
2403000,1,3,0
2404000,2,3,0
2405000,1,3,0
2406000,1,2,1
2407000,1,2,1
2408000,1,2,1
2409000,2,3,0
2410000,1,3,0
2411000,2,3,0
2412000,2,3,0
2413000,2,3,0
2414000,1,3,0
2415000,1,2,0
2416000,1,3,0
2417000,2,3,0
2418000,1,3,0
2419000,1,2,0
2420000,2,3,1
2421000,2,3,1
2422000,1,2,1
2423000,2,3,0
2424000,2,3,0
2425000,2,3,0
2426000,2,3,0
2427000,1,2,1
2428000,1,2,0
2429000,1,2,0
2430000,2,3,0
2431000,2,3,0
2432000,1,3,0
2433000,1,2,0
2434000,2,3,0
2435000,1,3,0
2436000,2,3,1
2437000,2,3,1
2438000,1,2,0
2439000,1,3,0
2440000,1,2,0
2441000,1,2,1
2442000,1,2,1
2443000,1,3,0
2444000,2,3,1
2445000,1,3,0
2446000,1,2,0
2447000,1,2,0
2448000,1,2,0
2449000,2,3,1
2450000,2,3,0
2451000,1,3,0
2452000,1,2,0
2453000,1,2,1
2454000,2,3,0
2455000,2,3,0
2456000,1,3,1
2457000,1,3,1
2458000,2,3,0
2459000,1,2,1
2460000,1,3,0
2461000,1,3,0
2462000,2,3,0
2463000,2,3,0
2464000,1,2,1
2465000,2,3,1
2466000,1,2,1
2467000,1,3,1
2468000,2,3,1
2469000,1,3,0
2470000,2,3,1
2471000,1,3,1
2472000,2,3,1
2473000,1,2,1
2474000,2,3,1
2475000,2,3,1
2476000,1,2,0
2477000,1,2,0
2478000,1,3,0
2479000,2,3,1
2480000,1,2,1
2481000,1,3,0
2482000,1,3,1
2483000,2,3,1
2484000,1,2,1
2485000,1,3,1
2486000,1,2,1
2487000,1,2,1
2488000,1,3,0
2489000,2,3,1
2490000,1,3,0
2491000,1,2,0
2492000,1,2,1
2493000,1,3,1
2494000,1,2,1
2495000,2,3,1
2496000,2,3,1
2497000,1,2,1
2498000,1,2,1
2499000,1,3,0
2500000,1,3,0
2501000,1,2,0
2502000,2,3,1
2503000,1,2,0
2504000,2,3,1
2505000,1,3,0
2506000,1,2,0
2507000,1,2,1
2508000,2,3,1
2509000,2,3,1
2510000,2,3,0
2511000,1,2,1
2512000,1,3,0
2513000,2,3,1
2514000,2,3,1
2515000,1,3,0
2516000,1,3,0
2517000,1,3,0
2518000,2,3,1
2519000,2,3,1
2520000,2,3,1
2521000,2,3,1
2522000,2,3,0
2523000,1,3,0
2524000,1,3,0
2525000,1,3,0
2526000,1,2,0
2527000,1,2,1
2528000,1,3,1
2529000,1,3,1
2530000,1,2,1
2531000,2,3,1
2532000,2,3,1
2533000,2,3,1
2534000,2,3,1
2535000,1,3,1
2536000,1,3,1
2537000,1,2,1
2538000,1,2,1
2539000,2,3,1
2540000,1,2,1
2541000,1,2,1
2542000,1,2,1
2543000,2,3,1
2544000,1,3,1
2545000,1,3,0
2546000,2,3,1
2547000,1,3,0
2548000,1,3,0
2549000,1,3,1
2550000,2,3,1
2551000,2,3,0
2552000,1,3,0
2553000,1,2,0
2554000,1,3,0
2555000,1,2,1
2556000,1,3,0
2557000,1,2,1
2558000,2,3,1
2559000,2,3,1
2560000,1,2,1
2561000,2,3,1
2562000,1,2,0
2563000,2,3,1
2564000,1,3,0
2565000,2,3,1
2566000,1,3,1
2567000,1,3,1
2568000,1,2,0
2569000,2,3,1
2570000,2,3,1
2571000,2,3,1
2572000,1,2,1
2573000,1,3,1
2574000,1,2,1
2575000,1,3,1
2576000,2,3,1
2577000,1,2,1
2578000,2,3,1
2579000,2,3,1
2580000,2,3,1
2581000,1,2,1
2582000,2,3,1
2583000,1,2,1
2584000,1,2,0
2585000,1,3,1
2586000,1,2,1
2587000,1,3,1
2588000,1,3,1
2589000,1,2,1
2590000,1,3,1
2591000,1,3,1
2592000,2,3,1
2593000,2,3,1
2594000,2,3,1
2595000,1,2,1
2596000,1,2,1
2597000,1,2,1
2598000,1,3,1
2599000,1,2,1
2600000,1,3,1
2601000,2,3,1
2602000,1,2,1
2603000,1,2,1
2604000,2,3,1
2605000,1,2,1
2606000,1,3,1
2607000,2,3,1
2608000,1,3,1
2609000,1,3,0
2610000,2,3,1
2611000,2,3,1
2612000,2,3,1
2613000,1,3,1
2614000,1,2,1
2615000,2,3,1
2616000,1,2,1
2617000,2,3,1
2618000,1,3,1
2619000,1,3,1
2620000,1,3,1
2621000,1,3,1
2622000,1,2,1
2623000,2,3,1
2624000,1,3,1
2625000,2,3,1
2626000,1,2,1
2627000,1,3,1
2628000,1,2,1
2629000,2,3,1
2630000,1,2,1
2631000,2,3,1
2632000,2,3,1
2633000,2,3,1
2634000,1,2,1
2635000,1,2,1
2636000,2,3,1
2637000,1,2,1
2638000,1,2,0
2639000,1,3,0
2640000,1,3,1
2641000,1,3,1
2642000,1,3,1
2643000,1,2,0
2644000,1,2,1
2645000,2,3,0
2646000,1,3,1
2647000,1,2,1
2648000,1,3,0
2649000,1,3,0
2650000,1,2,0
2651000,1,2,1
2652000,2,3,0
2653000,1,2,1
2654000,2,3,0
2655000,1,2,0
2656000,2,3,1
2657000,1,2,0
2658000,1,3,0
2659000,1,3,0
2660000,2,3,1
2661000,1,2,1
2662000,2,3,1
2663000,1,2,0
2664000,1,2,0
2665000,2,3,1
2666000,1,2,1
2667000,1,3,0
2668000,2,3,1
2669000,1,2,0
2670000,2,3,1
2671000,1,3,0
2672000,1,3,0
2673000,1,2,0
2674000,1,2,0
2675000,2,3,1
2676000,2,3,1
2677000,2,3,1
2678000,2,3,1
2679000,2,3,1
2680000,1,3,0
2681000,1,3,0
2682000,1,3,0
2683000,1,3,1
2684000,1,3,1
2685000,1,3,1
2686000,2,3,1
2687000,1,2,1
2688000,1,3,1
2689000,2,3,1
2690000,1,2,1
2691000,2,3,1
2692000,2,3,1
2693000,1,3,0
2694000,1,2,0
2695000,2,3,1
2696000,2,3,1
2697000,2,3,1
2698000,2,3,0
2699000,1,2,1
2700000,2,3,0
2701000,1,2,1
2702000,2,3,1
2703000,1,3,1
2704000,1,2,0
2705000,1,3,1
2706000,1,2,0
2707000,2,3,1
2708000,1,2,1
2709000,1,3,0
2710000,1,2,1
2711000,1,3,0
2712000,1,3,0
2713000,2,3,1
2714000,1,2,0
2715000,1,3,0
2716000,2,3,1
2717000,2,3,1
2718000,1,3,1
2719000,2,3,1
2720000,1,2,1
2721000,1,3,0
2722000,1,2,1
2723000,1,2,1
2724000,1,3,0
2725000,1,3,0
2726000,2,3,1
2727000,2,3,1
2728000,1,2,1
2729000,1,2,1
2730000,1,2,1
2731000,1,2,1
2732000,1,2,1
2733000,1,2,1
2734000,1,3,1
2735000,1,2,0
2736000,2,3,1
2737000,1,2,1
2738000,1,3,1
2739000,1,3,1
2740000,1,3,1
2741000,1,2,1
2742000,1,3,1
2743000,2,3,1
2744000,1,3,1
2745000,2,3,1
2746000,2,3,1
2747000,1,2,1
2748000,1,3,1
2749000,2,3,1
2750000,1,2,0
2751000,1,3,1
2752000,2,3,1
2753000,1,2,1
2754000,1,2,1
2755000,1,2,1
2756000,2,3,1
2757000,1,3,1
2758000,1,2,1
2759000,1,2,1
2760000,1,2,1
2761000,1,2,1
2762000,1,3,0
2763000,1,2,1
2764000,1,2,1
2765000,2,3,1
2766000,1,2,1
2767000,1,2,1
2768000,1,3,1
2769000,1,3,1
2770000,2,3,1
2771000,1,2,1
2772000,1,3,1
2773000,1,2,1
2774000,1,3,1
2775000,2,3,0
2776000,2,3,0
2777000,1,3,1
2778000,2,3,1
2779000,1,3,1
2780000,1,3,0
2781000,1,3,1
2782000,1,3,1
2783000,2,3,1
2784000,1,2,1
2785000,1,3,1
2786000,1,2,1
2787000,1,3,1
2788000,1,3,1
2789000,2,3,1
2790000,2,3,0
2791000,1,3,0
2792000,2,3,1
2793000,1,2,1
2794000,1,3,0
2795000,2,3,1
2796000,2,3,1
2797000,2,3,0
2798000,2,3,0
2799000,2,3,1
2800000,1,2,1
2801000,1,3,1
2802000,2,3,1
2803000,2,3,1
2804000,2,3,1
2805000,1,2,1
2806000,1,2,1
2807000,2,3,1
2808000,1,3,0
2809000,1,2,0
2810000,2,3,1
2811000,1,3,0
2812000,1,3,0
2813000,1,3,0
2814000,1,3,1
2815000,1,3,1
2816000,2,3,0
2817000,1,3,0
2818000,1,2,0
2819000,1,2,1
2820000,1,2,1
2821000,1,3,0
2822000,1,3,0
2823000,1,3,0
2824000,1,2,0
2825000,1,3,0
2826000,1,2,0
2827000,2,3,1
2828000,1,3,0
2829000,2,3,1
2830000,2,3,1
2831000,1,3,0
2832000,1,2,1
2833000,1,2,1
2834000,1,3,0
2835000,2,3,1
2836000,1,3,0
2837000,2,3,1
2838000,1,2,1
2839000,1,3,0
2840000,2,3,0
2841000,2,3,0
2842000,1,2,1
2843000,1,3,0
2844000,1,3,0
2845000,1,2,1
2846000,1,2,1
2847000,1,3,0
2848000,1,3,0
2849000,2,3,1
2850000,1,3,0
2851000,1,3,0
2852000,1,2,0
2853000,1,3,0
2854000,1,3,0
2855000,1,2,0
2856000,1,3,1
2857000,2,3,1
2858000,2,3,0
2859000,2,3,0
2860000,1,3,0
2861000,1,2,1
2862000,1,3,0
2863000,1,3,0
2864000,1,3,0
2865000,2,3,1
2866000,2,3,1
2867000,1,2,0
2868000,1,2,1
2869000,1,2,1
2870000,2,3,1
2871000,1,2,1
2872000,1,3,1
2873000,1,3,1
2874000,1,3,1
2875000,1,2,1
2876000,2,3,0
2877000,1,3,0
2878000,1,2,0
2879000,1,3,0
2880000,1,3,1
2881000,1,3,1
2882000,1,3,0
2883000,1,2,1
2884000,1,3,0
2885000,1,2,1
2886000,1,2,1
2887000,1,3,0
2888000,1,3,1
2889000,2,3,1
2890000,2,3,1
2891000,2,3,1
2892000,1,3,1
2893000,1,3,0
