generation,rank_1,rank_2,swapAccepted
1496000,1,3,0
1497000,1,2,1
1498000,2,3,0
1499000,1,2,1
1500000,2,3,0
1501000,2,3,1
1502000,1,3,0
1503000,1,3,1
1504000,2,3,1
1505000,1,2,1
1506000,1,2,1
1507000,1,3,0
1508000,1,3,0
1509000,1,3,0
1510000,1,2,1
1511000,2,3,0
1512000,1,2,1
1513000,2,3,0
1514000,2,3,0
1515000,2,3,0
1516000,1,3,0
1517000,1,2,1
1518000,1,3,0
1519000,1,3,0
1520000,2,3,0
1521000,1,3,0
1522000,1,2,0
1523000,1,3,0
1524000,2,3,0
1525000,1,2,1
1526000,1,3,1
1527000,1,2,1
1528000,2,3,1
1529000,1,2,1
1530000,1,3,1
1531000,1,2,1
1532000,2,3,1
1533000,1,3,0
1534000,1,3,0
1535000,1,2,0
1536000,2,3,0
1537000,2,3,0
1538000,2,3,1
1539000,2,3,1
1540000,2,3,1
1541000,2,3,1
1542000,1,3,0
1543000,1,2,1
1544000,1,3,0
1545000,1,3,0
1546000,2,3,0
1547000,1,3,1
1548000,2,3,0
1549000,1,3,1
1550000,2,3,0
1551000,2,3,0
1552000,1,3,0
1553000,2,3,0
1554000,2,3,0
1555000,1,3,1
1556000,2,3,0
1557000,1,3,1
1558000,1,3,1
1559000,1,2,1
1560000,1,2,0
1561000,1,2,0
1562000,2,3,1
1563000,1,2,0
1564000,1,2,1
1565000,2,3,0
1566000,1,2,1
1567000,1,2,0
1568000,1,2,1
1569000,1,2,1
1570000,2,3,1
1571000,2,3,1
1572000,2,3,0
1573000,1,2,0
1574000,2,3,0
1575000,1,3,0
1576000,1,2,1
1577000,2,3,0
1578000,1,2,1
1579000,2,3,0
1580000,1,2,0
1581000,1,3,0
1582000,2,3,1
1583000,1,2,0
1584000,2,3,1
1585000,2,3,0
1586000,1,2,0
1587000,1,3,0
1588000,2,3,0
1589000,1,2,1
1590000,2,3,1
1591000,2,3,1
1592000,1,2,1
1593000,1,2,0
1594000,1,2,1
1595000,1,3,0
1596000,2,3,0
1597000,1,2,1
1598000,2,3,1
1599000,1,2,0
1600000,2,3,1
1601000,1,2,1
1602000,1,2,1
1603000,2,3,0
1604000,1,3,0
1605000,1,3,0
1606000,2,3,1
1607000,1,2,0
1608000,2,3,1
1609000,1,3,0
1610000,1,2,0
1611000,1,3,1
1612000,1,2,1
1613000,1,2,1
1614000,1,3,1
1615000,1,2,1
1616000,1,3,1
1617000,2,3,1
1618000,1,3,1
1619000,1,3,0
1620000,1,2,1
1621000,1,2,1
1622000,1,2,1
1623000,2,3,0
1624000,1,3,0
1625000,2,3,0
1626000,1,2,0
1627000,1,3,0
1628000,1,3,0
1629000,1,3,0
1630000,1,2,1
1631000,1,2,0
1632000,2,3,1
1633000,1,3,1
1634000,1,2,0
1635000,1,3,1
1636000,1,2,0
1637000,1,2,0
1638000,1,3,0
1639000,1,2,0
1640000,1,2,0
1641000,1,2,0
1642000,2,3,1
1643000,1,3,0
1644000,1,3,1
1645000,1,2,1
1646000,1,3,1
1647000,2,3,1
1648000,1,3,1
1649000,2,3,1
1650000,1,2,1
1651000,1,2,0
1652000,1,3,1
1653000,1,3,1
1654000,2,3,1
1655000,1,2,1
1656000,2,3,1
1657000,1,2,0
1658000,1,3,0
1659000,1,2,1
1660000,1,2,1
1661000,1,3,1
1662000,1,2,0
1663000,1,2,0
1664000,1,2,0
1665000,1,2,1
1666000,1,2,1
1667000,1,2,0
1668000,1,3,0
1669000,2,3,1
1670000,1,3,0
1671000,1,3,0
1672000,2,3,0
1673000,1,2,1
1674000,2,3,1
1675000,1,3,1
1676000,1,2,1
1677000,2,3,0
1678000,1,2,1
1679000,1,2,1
1680000,1,2,1
1681000,1,3,0
1682000,1,3,0
1683000,2,3,1
1684000,1,2,0
1685000,1,3,0
1686000,1,2,0
1687000,1,3,0
1688000,1,2,1
1689000,2,3,1
1690000,2,3,1
1691000,1,2,1
1692000,1,3,1
1693000,2,3,1
1694000,2,3,0
1695000,1,2,1
1696000,2,3,1
1697000,1,3,0
1698000,1,3,0
1699000,1,2,1
1700000,1,3,1
1701000,1,3,1
1702000,1,3,0
1703000,2,3,0
1704000,1,2,1
1705000,2,3,0
1706000,1,2,1
1707000,1,2,1
1708000,2,3,0
1709000,1,2,1
1710000,1,2,1
1711000,2,3,1
1712000,1,3,0
1713000,2,3,1
1714000,1,3,0
1715000,2,3,1
1716000,1,2,1
1717000,1,3,1
1718000,1,2,1
1719000,1,2,1
1720000,2,3,0
1721000,2,3,0
1722000,2,3,1
1723000,2,3,1
1724000,1,2,1
1725000,1,3,0
1726000,1,3,0
1727000,1,2,1
1728000,1,2,1
1729000,2,3,1
1730000,2,3,1
1731000,2,3,1
1732000,1,2,0
1733000,1,2,1
1734000,1,2,1
1735000,1,3,0
1736000,1,3,1
1737000,2,3,1
1738000,1,3,1
1739000,1,2,1
1740000,2,3,1
1741000,2,3,0
1742000,1,2,0
1743000,2,3,0
1744000,1,2,0
1745000,1,2,1
1746000,2,3,0
1747000,1,3,0
1748000,2,3,1
1749000,1,2,1
1750000,1,2,1
1751000,1,2,1
1752000,2,3,1
1753000,1,2,1
1754000,1,3,0
1755000,2,3,1
1756000,1,3,0
1757000,1,2,0
1758000,2,3,1
1759000,2,3,1
1760000,1,3,1
1761000,1,3,1
1762000,1,2,0
1763000,2,3,0
1764000,1,3,0
1765000,1,3,1
1766000,1,2,1
1767000,2,3,1
1768000,1,2,1
1769000,1,3,0
1770000,1,2,0
1771000,1,3,0
1772000,1,3,0
1773000,2,3,1
1774000,1,3,0
1775000,1,3,0
1776000,2,3,1
1777000,1,3,1
1778000,2,3,1
1779000,1,2,1
1780000,1,2,0
1781000,1,3,1
1782000,1,2,1
1783000,1,2,1
1784000,1,3,1
1785000,1,2,1
1786000,2,3,0
1787000,1,3,0
1788000,1,3,1
1789000,2,3,1
1790000,1,2,1
1791000,1,3,1
1792000,1,2,0
1793000,1,2,0
1794000,1,2,1
1795000,1,3,1
1796000,1,2,1
1797000,1,2,0
1798000,1,2,1
1799000,2,3,1
1800000,1,3,1
1801000,1,3,0
1802000,2,3,1
1803000,2,3,1
1804000,2,3,1
1805000,1,2,1
1806000,1,3,1
1807000,1,2,1
1808000,2,3,1
1809000,1,2,1
1810000,1,2,1
1811000,2,3,1
1812000,2,3,1
1813000,2,3,1
1814000,1,2,1
1815000,2,3,0
1816000,1,3,1
1817000,2,3,0
1818000,1,3,1
1819000,1,3,0
1820000,1,2,1
1821000,2,3,1
1822000,1,2,1
1823000,2,3,0
1824000,1,2,1
1825000,2,3,1
1826000,2,3,1
1827000,1,2,0
1828000,1,2,1
1829000,2,3,0
1830000,1,2,1
1831000,1,3,0
1832000,2,3,1
1833000,1,3,0
1834000,1,2,0
1835000,1,2,0
1836000,1,3,0
1837000,1,2,0
1838000,2,3,1
1839000,1,2,0
1840000,2,3,1
1841000,1,3,0
1842000,2,3,1
1843000,1,2,1
1844000,2,3,0
1845000,1,2,1
1846000,2,3,1
1847000,1,3,1
1848000,1,2,1
1849000,1,3,1
1850000,1,2,0
1851000,1,2,0
1852000,1,3,0
1853000,1,3,0
1854000,1,3,0
1855000,1,3,1
1856000,1,2,1
1857000,2,3,1
1858000,2,3,1
1859000,2,3,1
1860000,1,3,1
1861000,1,3,1
1862000,2,3,1
1863000,1,3,1
1864000,2,3,0
1865000,2,3,0
1866000,1,3,0
1867000,2,3,1
1868000,1,3,1
1869000,1,2,0
1870000,1,2,0
1871000,1,2,0
1872000,2,3,1
1873000,2,3,0
1874000,1,3,0
1875000,1,2,1
1876000,1,3,0
1877000,1,2,1
1878000,1,3,0
1879000,2,3,1
1880000,1,2,0
1881000,1,3,1
1882000,1,3,1
1883000,1,3,1
1884000,2,3,1
1885000,1,3,0
1886000,1,2,1
1887000,2,3,0
1888000,2,3,1
1889000,1,2,0
1890000,2,3,1
1891000,1,3,0
1892000,1,2,1
1893000,2,3,0
1894000,1,2,0
1895000,1,2,0
1896000,2,3,0
1897000,2,3,0
1898000,2,3,1
1899000,2,3,1
1900000,2,3,0
1901000,2,3,1
1902000,1,2,0
1903000,1,3,0
1904000,1,3,0
1905000,1,2,0
1906000,2,3,1
1907000,1,3,0
1908000,1,2,0
1909000,1,3,0
1910000,2,3,1
1911000,2,3,1
1912000,1,2,0
1913000,1,3,0
1914000,1,2,0
1915000,1,3,0
1916000,1,3,0
1917000,1,2,0
1918000,1,3,0
1919000,1,3,0
1920000,1,3,0
1921000,1,2,1
1922000,1,3,1
1923000,1,2,1
1924000,1,3,0
1925000,2,3,1
1926000,1,2,0
1927000,1,2,0
1928000,2,3,1
1929000,1,2,0
1930000,1,2,0
1931000,1,2,0
1932000,1,2,1
1933000,1,2,1
1934000,1,3,0
1935000,1,3,0
1936000,1,2,0
1937000,2,3,1
1938000,1,3,1
1939000,1,3,1
1940000,2,3,1
1941000,1,3,0
1942000,2,3,1
1943000,2,3,0
1944000,1,3,0
1945000,1,2,0
1946000,1,2,0
1947000,1,3,0
1948000,1,2,0
1949000,1,3,0
1950000,1,3,0
1951000,2,3,1
1952000,1,3,0
1953000,1,3,0
1954000,1,2,0
1955000,1,2,0
1956000,2,3,1
1957000,1,2,0
1958000,1,3,0
1959000,1,2,0
1960000,1,2,0
1961000,1,2,0
1962000,2,3,1
1963000,1,3,0
1964000,1,3,0
1965000,1,3,0
1966000,1,2,0
1967000,1,3,0
1968000,2,3,1
1969000,1,2,0
1970000,1,3,0
1971000,1,3,0
1972000,1,2,0
1973000,2,3,0
1974000,1,2,0
1975000,1,2,1
1976000,1,3,0
1977000,1,3,0
1978000,1,2,1
1979000,2,3,1
1980000,1,2,0
1981000,2,3,1
1982000,1,2,0
1983000,1,3,0
1984000,1,2,0
1985000,2,3,1
1986000,1,2,0
1987000,2,3,1
1988000,2,3,0
1989000,1,2,0
1990000,1,2,0
1991000,1,3,0
1992000,2,3,0
1993000,1,3,0
1994000,2,3,0
1995000,1,3,0
1996000,2,3,0
1997000,1,3,0
1998000,1,3,0
1999000,1,3,0
2000000,1,2,0
2001000,1,3,0
2002000,1,2,0
2003000,2,3,1
2004000,1,2,0
2005000,1,3,0
2006000,1,2,1
2007000,1,2,1
2008000,1,3,0
2009000,2,3,1
2010000,1,2,0
2011000,2,3,1
2012000,2,3,1
2013000,2,3,1
2014000,1,2,0
2015000,1,2,0
2016000,1,2,0
2017000,1,3,0
2018000,1,2,0
2019000,2,3,1
2020000,2,3,0
2021000,2,3,0
2022000,1,2,1
2023000,1,3,1
2024000,1,2,1
2025000,2,3,1
2026000,1,2,1
2027000,2,3,0
2028000,1,2,1
2029000,1,3,0
2030000,1,3,0
2031000,2,3,1
2032000,1,2,0
2033000,1,3,0
2034000,1,2,0
2035000,1,3,0
2036000,2,3,1
2037000,2,3,1
2038000,1,3,0
2039000,1,3,0
2040000,1,2,0
2041000,1,3,0
2042000,1,3,0
2043000,1,3,0
2044000,1,3,0
2045000,1,3,0
2046000,2,3,1
2047000,1,3,0
2048000,1,3,0
2049000,2,3,0
2050000,2,3,1
2051000,1,2,0
2052000,2,3,1
2053000,1,3,0
2054000,2,3,0
2055000,1,2,1
2056000,1,3,0
2057000,2,3,0
2058000,1,3,0
2059000,1,2,1
2060000,1,2,0
2061000,1,3,0
2062000,1,2,1
2063000,1,3,0
2064000,1,3,0
2065000,1,2,1
2066000,1,3,0
2067000,1,2,1
2068000,1,3,0
2069000,1,2,1
2070000,1,2,0
2071000,2,3,0
2072000,1,2,0
2073000,1,2,1
2074000,1,2,1
2075000,1,3,0
2076000,1,2,1
2077000,1,3,1
2078000,2,3,1
2079000,1,3,1
2080000,1,3,0
2081000,2,3,0
2082000,1,3,0
2083000,1,2,1
2084000,1,2,1
2085000,2,3,0
2086000,1,2,1
2087000,2,3,0
2088000,1,3,1
2089000,1,3,1
2090000,1,3,0
2091000,1,2,1
2092000,1,3,0
2093000,1,2,1
2094000,1,3,0
2095000,1,3,1
2096000,1,2,1
2097000,2,3,1
2098000,2,3,0
2099000,1,3,0
2100000,2,3,0
2101000,2,3,0
2102000,1,2,0
2103000,2,3,1
2104000,1,3,0
2105000,2,3,1
2106000,1,2,0
2107000,1,3,0
2108000,1,2,0
2109000,1,2,1
2110000,1,2,1
2111000,1,2,1
2112000,2,3,1
2113000,1,3,1
2114000,1,3,0
2115000,2,3,1
2116000,1,2,1
2117000,2,3,0
2118000,1,3,1
2119000,1,3,1
2120000,1,3,1
2121000,1,2,1
2122000,1,2,0
2123000,1,2,1
2124000,1,2,1
2125000,2,3,1
2126000,1,3,0
2127000,1,2,1
2128000,1,2,1
2129000,2,3,0
2130000,1,3,0
2131000,2,3,0
2132000,2,3,0
2133000,1,2,1
2134000,1,3,0
2135000,1,3,0
2136000,1,3,0
2137000,1,2,1
2138000,2,3,0
2139000,2,3,0
2140000,1,3,0
2141000,1,3,0
2142000,1,2,1
2143000,1,3,0
2144000,1,3,1
2145000,1,3,1
2146000,2,3,0
2147000,2,3,0
2148000,1,2,1
2149000,1,2,1
2150000,2,3,1
2151000,1,2,0
2152000,1,2,1
2153000,2,3,1
2154000,2,3,1
2155000,1,2,1
2156000,1,3,1
2157000,1,2,1
2158000,1,2,1
2159000,2,3,1
2160000,1,2,1
2161000,1,3,0
2162000,1,3,0
2163000,1,3,1
2164000,2,3,1
2165000,1,2,1
2166000,1,2,0
2167000,1,3,0
2168000,1,2,1
2169000,2,3,0
2170000,1,3,1
2171000,2,3,1
2172000,1,2,1
2173000,1,3,1
2174000,1,2,0
2175000,2,3,1
2176000,2,3,1
2177000,1,3,0
2178000,1,3,0
2179000,1,2,1
2180000,1,2,1
2181000,2,3,1
2182000,1,3,1
2183000,1,3,1
2184000,2,3,1
2185000,2,3,0
2186000,2,3,0
2187000,2,3,0
2188000,1,3,0
2189000,1,2,1
2190000,2,3,0
2191000,2,3,0
2192000,1,2,1
2193000,2,3,0
2194000,1,2,1
2195000,1,3,1
2196000,1,2,1
2197000,1,3,0
2198000,2,3,1
2199000,1,2,1
2200000,1,2,1
2201000,1,2,0
2202000,1,2,1
2203000,1,2,1
2204000,1,3,0
2205000,1,3,1
2206000,1,3,1
2207000,1,2,1
2208000,2,3,1
2209000,2,3,1
2210000,2,3,0
2211000,1,2,1
2212000,1,3,0
2213000,1,3,0
2214000,1,3,0
2215000,2,3,1
2216000,1,3,1
2217000,1,3,1
2218000,1,2,0
2219000,2,3,1
2220000,1,2,1
2221000,1,2,1
2222000,1,3,0
2223000,2,3,1
2224000,1,3,1
2225000,1,3,0
2226000,1,3,1
2227000,1,2,1
2228000,1,2,1
2229000,1,2,1
2230000,1,2,1
2231000,1,2,1
2232000,2,3,1
2233000,2,3,1
2234000,1,3,1
2235000,2,3,0
2236000,1,3,1
2237000,1,3,1
2238000,1,2,1
2239000,1,3,0
2240000,1,2,0
2241000,1,2,1
2242000,1,2,1
2243000,1,3,0
2244000,2,3,0
2245000,1,3,0
2246000,1,2,1
2247000,1,2,1
2248000,2,3,1
2249000,1,3,0
2250000,1,3,0
2251000,1,2,0
2252000,1,2,0
2253000,1,2,0
2254000,1,2,1
2255000,1,3,1
2256000,1,3,1
2257000,2,3,1
2258000,1,2,1
2259000,1,2,1
2260000,2,3,1
2261000,1,2,1
2262000,1,3,0
2263000,1,2,1
2264000,2,3,1
2265000,1,2,1
2266000,1,2,1
2267000,1,3,1
2268000,1,2,0
2269000,2,3,1
2270000,1,3,1
2271000,1,2,1
2272000,1,2,0
2273000,1,2,1
2274000,1,2,1
2275000,2,3,1
2276000,2,3,1
2277000,1,3,1
2278000,1,3,1
2279000,1,2,1
2280000,2,3,1
2281000,2,3,1
2282000,1,2,0
2283000,2,3,1
2284000,2,3,1
2285000,1,3,1
2286000,2,3,1
2287000,2,3,1
2288000,1,2,1
2289000,2,3,1
2290000,1,3,1
2291000,1,3,0
2292000,1,2,1
2293000,1,2,1
2294000,1,2,1
2295000,1,3,1
2296000,1,3,1
2297000,2,3,1
2298000,1,2,1
2299000,2,3,1
2300000,2,3,1
2301000,1,3,1
2302000,1,3,1
2303000,1,3,1
2304000,1,2,1
2305000,1,3,1
2306000,1,3,0
2307000,2,3,1
2308000,2,3,1
2309000,2,3,1
2310000,2,3,1
2311000,1,3,1
2312000,1,2,1
2313000,2,3,1
2314000,1,2,1
2315000,1,3,1
2316000,1,2,1
2317000,1,3,0
2318000,1,3,0
2319000,1,2,1
2320000,1,3,1
2321000,1,3,1
2322000,1,2,1
2323000,2,3,1
2324000,2,3,1
2325000,2,3,1
2326000,1,3,0
2327000,1,3,1
2328000,1,2,1
2329000,2,3,1
2330000,1,2,1
2331000,1,2,1
2332000,1,2,1
2333000,2,3,1
2334000,1,2,0
2335000,2,3,1
2336000,1,2,1
2337000,1,3,1
2338000,1,2,1
2339000,1,2,0
2340000,1,2,1
2341000,1,3,1
2342000,1,2,1
2343000,2,3,1
2344000,1,3,0
2345000,2,3,1
2346000,1,2,0
2347000,2,3,1
2348000,1,3,0
2349000,2,3,0
2350000,1,3,1
2351000,2,3,1
2352000,1,2,1
2353000,1,2,1
2354000,1,3,1
2355000,2,3,0
2356000,1,3,0
2357000,2,3,1
2358000,1,2,0
2359000,2,3,1
2360000,1,3,1
2361000,2,3,1
2362000,2,3,1
2363000,1,3,1
2364000,1,3,0
2365000,1,3,1
2366000,2,3,1
2367000,1,2,1
2368000,1,2,1
2369000,1,3,1
2370000,1,3,1
2371000,2,3,0
2372000,2,3,1
2373000,1,2,1
2374000,1,3,1
2375000,1,2,0
2376000,2,3,1
2377000,1,2,0
2378000,2,3,1
2379000,2,3,0
2380000,1,3,0
2381000,1,2,1
2382000,1,3,0
2383000,1,3,0
2384000,1,2,1
2385000,1,3,0
2386000,2,3,1
2387000,2,3,1
2388000,1,2,1
2389000,1,2,1
2390000,1,3,0
2391000,1,2,1
2392000,1,3,1
2393000,1,2,1
2394000,1,2,1
2395000,2,3,1
2396000,1,2,1
2397000,1,3,1
2398000,2,3,1
2399000,2,3,0
2400000,2,3,1
2401000,1,3,1
2402000,2,3,1
2403000,2,3,0
2404000,1,2,1
2405000,2,3,0
2406000,1,3,0
2407000,1,2,1
2408000,1,3,0
2409000,1,3,0
2410000,2,3,1
2411000,1,3,1
2412000,1,3,1
2413000,1,2,1
2414000,1,3,1
2415000,2,3,1
2416000,1,2,1
2417000,1,3,1
2418000,1,2,1
2419000,1,3,0
2420000,2,3,1
2421000,1,2,1
2422000,1,2,1
2423000,1,3,0
2424000,1,3,1
2425000,1,3,1
2426000,1,2,1
2427000,2,3,0
2428000,2,3,1
2429000,2,3,1
2430000,1,3,1
2431000,1,2,1
2432000,1,3,0
2433000,1,2,0
2434000,2,3,1
2435000,1,2,0
2436000,1,2,0
2437000,1,3,0
2438000,1,2,0
2439000,1,2,0
2440000,1,2,1
2441000,1,3,1
2442000,2,3,1
2443000,1,3,1
2444000,1,3,1
2445000,2,3,1
2446000,1,2,1
2447000,2,3,1
2448000,2,3,1
2449000,2,3,1
2450000,1,2,1
2451000,1,2,1
2452000,2,3,1
2453000,1,2,1
2454000,1,2,1
2455000,2,3,1
2456000,1,2,1
2457000,2,3,0
2458000,2,3,1
2459000,1,2,0
2460000,1,3,1
2461000,1,2,1
2462000,2,3,0
2463000,1,3,1
2464000,1,3,1
2465000,1,2,1
2466000,1,2,0
2467000,1,3,0
2468000,1,2,0
2469000,1,3,0
2470000,2,3,1
2471000,1,2,1
2472000,1,2,1
2473000,2,3,0
2474000,1,3,0
2475000,2,3,0
2476000,2,3,1
2477000,2,3,1
2478000,2,3,0
2479000,2,3,0
2480000,1,3,1
2481000,1,2,1
2482000,2,3,1
2483000,1,3,1
2484000,1,2,1
2485000,1,3,0
2486000,1,2,1
2487000,1,2,1
2488000,1,2,1
2489000,1,2,1
2490000,1,2,1
2491000,1,3,1
2492000,1,2,1
2493000,1,3,0
2494000,2,3,1
2495000,2,3,1
2496000,1,2,0
2497000,1,2,1
2498000,2,3,0
2499000,2,3,1
2500000,2,3,1
2501000,2,3,0
2502000,2,3,0
2503000,1,3,0
2504000,1,2,1
2505000,1,3,1
2506000,1,2,1
2507000,1,2,1
2508000,1,2,1
2509000,1,2,0
2510000,1,3,1
2511000,1,2,1
2512000,1,2,1
2513000,1,3,1
2514000,1,2,1
2515000,1,3,1
2516000,1,2,1
2517000,1,2,1
2518000,1,3,1
2519000,1,3,1
2520000,2,3,1
2521000,1,2,0
2522000,1,3,0
2523000,2,3,1
2524000,1,3,0
2525000,2,3,1
2526000,1,2,0
2527000,2,3,1
2528000,1,2,1
2529000,1,2,1
2530000,1,3,0
2531000,1,3,0
2532000,1,2,1
2533000,1,2,1
2534000,2,3,1
2535000,2,3,1
2536000,2,3,1
2537000,1,2,1
2538000,2,3,1
2539000,1,3,1
2540000,1,2,0
2541000,1,2,0
2542000,2,3,1
2543000,1,2,1
2544000,2,3,1
2545000,2,3,1
2546000,1,2,0
2547000,1,3,0
2548000,1,3,0
2549000,2,3,1
2550000,2,3,1
2551000,1,2,1
2552000,1,2,1
2553000,1,3,0
2554000,2,3,1
2555000,1,2,1
2556000,2,3,1
2557000,2,3,1
2558000,1,2,1
2559000,1,3,0
2560000,2,3,1
2561000,1,2,1
2562000,1,3,1
2563000,2,3,1
2564000,1,2,1
2565000,2,3,1
2566000,2,3,1
2567000,2,3,1
2568000,1,2,1
2569000,1,2,1
2570000,2,3,1
2571000,1,3,1
2572000,2,3,1
2573000,1,2,1
2574000,2,3,1
2575000,1,3,1
2576000,2,3,1
2577000,1,3,0
2578000,1,3,0
2579000,2,3,1
2580000,1,2,1
2581000,1,2,0
2582000,1,2,0
2583000,1,3,0
2584000,2,3,1
2585000,1,2,1
2586000,2,3,1
2587000,1,2,1
2588000,1,2,1
2589000,1,3,1
2590000,2,3,1
2591000,1,3,1
2592000,1,2,1
2593000,2,3,1
2594000,2,3,1
2595000,2,3,1
2596000,1,3,1
2597000,2,3,0
2598000,1,2,1
2599000,1,2,1
2600000,1,3,1
2601000,1,3,1
2602000,1,2,1
2603000,2,3,0
2604000,1,3,0
2605000,1,2,1
2606000,1,3,1
2607000,2,3,0
2608000,2,3,0
2609000,1,2,1
2610000,1,3,0
2611000,1,3,0
2612000,2,3,1
2613000,1,2,1
2614000,2,3,0
2615000,2,3,0
2616000,1,3,0
2617000,1,3,0
2618000,2,3,0
2619000,1,3,0
2620000,1,2,1
2621000,1,3,0
2622000,2,3,1
2623000,1,2,0
2624000,2,3,1
2625000,2,3,1
2626000,1,3,0
2627000,1,2,0
2628000,1,3,0
2629000,1,3,1
2630000,2,3,1
2631000,2,3,0
2632000,1,2,1
2633000,2,3,0
2634000,1,2,1
2635000,1,2,1
2636000,1,2,1
2637000,1,2,0
2638000,1,3,0
2639000,2,3,1
2640000,1,3,1
2641000,1,2,0
2642000,2,3,1
2643000,1,2,0
2644000,2,3,1
2645000,1,3,0
2646000,1,2,0
2647000,2,3,1
2648000,1,2,1
2649000,1,3,1
2650000,1,2,1
2651000,1,2,1
2652000,1,2,1
2653000,1,3,0
2654000,1,3,0
2655000,2,3,1
2656000,1,2,0
2657000,2,3,1
2658000,2,3,1
2659000,1,3,0
2660000,1,3,0
2661000,1,2,1
2662000,1,2,1
2663000,2,3,1
2664000,2,3,1
2665000,1,2,0
2666000,1,2,0
2667000,2,3,1
2668000,1,3,0
2669000,1,2,0
2670000,1,2,0
2671000,1,3,0
2672000,1,3,0
2673000,2,3,1
2674000,1,2,0
2675000,1,2,1
2676000,1,3,1
2677000,2,3,0
2678000,1,2,1
2679000,1,2,0
2680000,1,2,1
2681000,2,3,0
2682000,1,3,0
2683000,1,2,1
2684000,1,3,0
2685000,1,3,0
2686000,1,3,0
2687000,1,2,0
2688000,1,2,1
2689000,2,3,1
2690000,2,3,1
2691000,1,2,1
2692000,1,2,0
2693000,2,3,1
2694000,1,3,1
2695000,1,3,1
2696000,1,3,0
2697000,1,3,1
2698000,1,3,1
2699000,2,3,1
2700000,2,3,1
2701000,1,2,1
2702000,1,2,1
2703000,1,2,0
2704000,1,3,1
2705000,1,2,1
2706000,2,3,1
2707000,2,3,1
2708000,1,2,1
2709000,1,2,1
2710000,1,3,1
2711000,1,2,0
2712000,2,3,1
2713000,2,3,1
2714000,2,3,1
2715000,1,2,0
2716000,2,3,1
2717000,1,2,1
2718000,1,2,1
2719000,1,2,0
2720000,1,3,0
2721000,2,3,0
2722000,1,2,1
2723000,1,2,1
2724000,1,3,0
2725000,1,3,0
2726000,1,3,0
2727000,2,3,1
2728000,2,3,1
2729000,1,3,0
2730000,2,3,1
2731000,1,3,0
2732000,1,2,0
2733000,2,3,1
2734000,1,2,0
2735000,2,3,1
2736000,2,3,1
2737000,2,3,0
2738000,1,2,1
2739000,2,3,0
2740000,1,3,0
2741000,1,2,1
2742000,2,3,1
2743000,1,2,1
2744000,2,3,0
2745000,2,3,1
2746000,1,2,1
2747000,2,3,1
2748000,2,3,0
2749000,1,3,1
2750000,2,3,0
2751000,1,3,0
2752000,1,2,1
2753000,1,3,0
2754000,2,3,0
2755000,2,3,1
2756000,1,3,0
2757000,1,3,1
2758000,1,3,1
2759000,1,3,1
2760000,1,2,1
2761000,1,3,1
2762000,2,3,1
2763000,1,3,1
2764000,2,3,1
2765000,2,3,1
2766000,2,3,1
2767000,1,3,1
2768000,2,3,1
2769000,1,2,0
2770000,1,2,0
2771000,2,3,1
2772000,2,3,1
2773000,1,3,1
2774000,2,3,1
2775000,1,2,1
2776000,1,3,1
2777000,2,3,1
2778000,1,3,1
2779000,1,2,1
2780000,1,3,1
2781000,1,2,1
2782000,2,3,1
2783000,2,3,1
2784000,1,3,1
2785000,2,3,1
2786000,1,3,1
2787000,2,3,1
2788000,1,2,1
2789000,1,2,1
2790000,1,3,1
2791000,1,2,1
2792000,1,3,1
2793000,1,3,1
2794000,1,3,1
2795000,1,2,1
2796000,1,3,1
2797000,1,2,1
2798000,1,2,0
2799000,2,3,1
2800000,1,3,1
2801000,1,2,1
2802000,1,2,1
2803000,1,3,1
2804000,1,2,1
2805000,1,3,1
2806000,1,3,1
2807000,1,2,0
2808000,2,3,1
2809000,1,2,1
2810000,2,3,0
2811000,1,2,1
2812000,2,3,0
2813000,1,3,0
2814000,2,3,1
2815000,2,3,1
2816000,1,3,0
2817000,1,2,1
2818000,2,3,0
2819000,2,3,0
2820000,1,2,1
2821000,1,2,0
2822000,1,2,1
2823000,2,3,1
2824000,1,3,1
2825000,2,3,1
2826000,2,3,1
2827000,2,3,1
2828000,1,2,1
2829000,2,3,1
2830000,2,3,1
2831000,2,3,1
2832000,2,3,1
2833000,1,2,1
2834000,2,3,1
2835000,1,2,1
2836000,2,3,1
2837000,1,3,1
2838000,1,3,1
2839000,1,3,1
2840000,1,3,0
2841000,2,3,1
2842000,1,2,1
2843000,2,3,1
2844000,2,3,1
2845000,1,2,1
2846000,1,3,1
2847000,1,3,1
2848000,1,2,1
2849000,1,2,1
2850000,1,2,1
2851000,2,3,1
2852000,1,2,1
2853000,1,2,1
2854000,1,2,1
2855000,1,2,1
2856000,1,2,1
2857000,2,3,1
2858000,2,3,1
2859000,1,2,1
2860000,1,3,0
2861000,2,3,1
2862000,1,3,1
2863000,1,2,1
2864000,2,3,1
2865000,2,3,1
2866000,1,2,1
2867000,1,2,1
2868000,2,3,1
2869000,2,3,1
2870000,2,3,1
2871000,2,3,1
2872000,2,3,1
2873000,1,2,1
2874000,1,3,0
2875000,1,2,1
2876000,1,3,1
2877000,1,2,1
2878000,1,2,0
2879000,2,3,1
2880000,1,3,1
2881000,1,2,1
2882000,1,3,0
2883000,2,3,1
2884000,2,3,1
2885000,2,3,1
2886000,2,3,0
2887000,1,3,0
2888000,2,3,1
2889000,2,3,1
2890000,1,3,0
2891000,2,3,0
2892000,1,2,0
2893000,1,2,1
